county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US53045,64964.0,66325.0,44.7,11764.0,6002.0,63801.0,1753.0,19656.0,5429.0,278100.0,1050.0,3938.0,52653.0,435.0,606.0,6923.0,63934.0,63934.0,814200.0,2.55,53,045
0500000US53047,41966.0,51992.0,42.9,6964.0,4000.0,41345.0,1149.0,11409.0,5221.0,218100.0,776.0,4066.0,29219.0,102.0,223.0,8745.0,41434.0,41434.0,282180.0,2.46,53,047
0500000US53049,22974.0,54598.0,54.4,4477.0,2690.0,22576.0,454.0,8206.0,1672.0,214900.0,867.0,1579.0,19161.0,138.0,395.0,2309.0,22747.0,22747.0,160890.0,2.3,53,049
0500000US53051,13302.0,59134.0,50.3,2667.0,1424.0,13172.0,340.0,4339.0,1314.0,261900.0,761.0,362.0,11536.0,41.0,59.0,586.0,13211.0,13211.0,146065.0,2.33,53,051
0500000US53053,910225.0,82574.0,36.4,135701.0,113875.0,892235.0,22932.0,216271.0,119698.0,369300.0,1444.0,92764.0,634333.0,63054.0,59164.0,105793.0,885129.0,885129.0,13143435.0,2.65,53,053
0500000US53055,17631.0,68577.0,56.5,2102.0,4217.0,17419.0,247.0,6363.0,2015.0,572600.0,1201.0,1346.0,15954.0,164.0,233.0,1181.0,17575.0,17575.0,104095.0,2.08,53,055
0500000US53057,128228.0,75308.0,41.5,19416.0,16506.0,126466.0,2929.0,35645.0,14895.0,371600.0,1217.0,12123.0,101807.0,961.0,2492.0,24325.0,126322.0,126322.0,1341500.0,2.5,53,057
0500000US53059,11973.0,75565.0,46.6,2455.0,1385.0,11875.0,350.0,3773.0,950.0,366300.0,913.0,407.0,10902.0,10.0,133.0,815.0,11935.0,11935.0,137095.0,2.52,53,059
0500000US53061,820024.0,95618.0,38.2,110695.0,131050.0,809010.0,19146.0,206932.0,96038.0,483000.0,1641.0,141356.0,582306.0,27614.0,95847.0,88580.0,810144.0,810144.0,11578360.0,2.67,53,061
0500000US53063,531477.0,64079.0,37.9,67674.0,73808.0,516542.0,14758.0,133285.0,76355.0,273200.0,1007.0,27996.0,455903.0,9606.0,11784.0,33088.0,522035.0,522035.0,4769315.0,2.46,53,063
0500000US53065,46057.0,57206.0,46.7,9192.0,4065.0,45549.0,1011.0,14420.0,3802.0,235400.0,743.0,1126.0,40654.0,166.0,296.0,1822.0,45806.0,45806.0,478305.0,2.51,53,065
0500000US53067,290642.0,81501.0,39.3,35643.0,45884.0,287029.0,8147.0,76475.0,38081.0,344700.0,1373.0,24504.0,225666.0,8532.0,16725.0,27835.0,283355.0,283355.0,3287070.0,2.51,53,067
0500000US53069,4373.0,54422.0,56.7,738.0,423.0,4332.0,65.0,1659.0,232.0,232500.0,867.0,207.0,3768.0,57.0,71.0,347.0,4339.0,4339.0,56705.0,2.29,53,069
0500000US53071,62168.0,63686.0,37.5,6931.0,6714.0,57201.0,1802.0,14846.0,7996.0,277300.0,1009.0,5702.0,49721.0,1137.0,1003.0,13654.0,59083.0,59083.0,359880.0,2.5,53,071
0500000US53073,224533.0,70011.0,37.8,27535.0,33686.0,218983.0,5862.0,56078.0,33787.0,396500.0,1219.0,21709.0,182547.0,2158.0,9511.0,22258.0,223197.0,223197.0,2160185.0,2.44,53,073
0500000US53075,48197.0,43613.0,25.0,2980.0,6050.0,41167.0,1849.0,8000.0,10010.0,245100.0,887.0,5095.0,38736.0,1016.0,4015.0,3155.0,47903.0,47903.0,332110.0,2.29,53,075
0500000US53077,255151.0,58380.0,33.0,33015.0,17492.0,251422.0,8265.0,52441.0,32195.0,213200.0,915.0,47661.0,166449.0,2544.0,2519.0,129103.0,252602.0,252602.0,1954095.0,2.97,53,077
0500000US54001,15600.0,42260.0,42.7,4778.0,821.0,14958.0,640.0,4361.0,1452.0,106600.0,612.0,121.0,14531.0,178.0,44.0,166.0,15455.0,15455.0,143435.0,2.59,54,001
0500000US54003,120460.0,68101.0,39.0,25898.0,12782.0,118979.0,3023.0,34625.0,12213.0,196700.0,1064.0,4909.0,102322.0,8406.0,1293.0,5904.0,119724.0,119724.0,1632395.0,2.56,54,003
0500000US54005,22059.0,50598.0,44.4,6351.0,929.0,21731.0,1047.0,6249.0,1572.0,80100.0,694.0,62.0,21528.0,136.0,17.0,64.0,21881.0,21881.0,198555.0,2.81,54,005
0500000US54007,12702.0,42519.0,46.3,3592.0,867.0,12352.0,762.0,3805.0,727.0,88700.0,626.0,9.0,11534.0,111.0,0.0,60.0,12369.0,12369.0,119550.0,2.73,54,007
0500000US54009,22603.0,51210.0,46.3,5475.0,2049.0,21645.0,507.0,7144.0,2667.0,93500.0,548.0,334.0,21407.0,389.0,109.0,234.0,22390.0,22390.0,223925.0,2.21,54,009
0500000US54011,94622.0,43779.0,39.1,17371.0,10306.0,90650.0,2318.0,25096.0,14302.0,129900.0,775.0,1543.0,85375.0,4341.0,1216.0,1396.0,92980.0,92980.0,770665.0,2.3,54,011
0500000US54013,6420.0,37428.0,47.9,2130.0,367.0,6357.0,253.0,1869.0,521.0,103700.0,479.0,26.0,6335.0,1.0,3.0,3.0,6400.0,6400.0,64535.0,2.68,54,013
0500000US54015,8176.0,37197.0,44.5,2418.0,347.0,8046.0,381.0,2384.0,512.0,87700.0,530.0,3.0,8131.0,4.0,0.0,11.0,8128.0,8128.0,81395.0,2.8,54,015
0500000US54017,7929.0,58750.0,46.2,2087.0,499.0,7099.0,161.0,2105.0,204.0,135900.0,384.0,40.0,7674.0,128.0,0.0,74.0,7099.0,7099.0,85465.0,3.07,54,017
0500000US54019,41056.0,45988.0,44.4,10531.0,3518.0,39591.0,1139.0,12286.0,3550.0,95700.0,652.0,146.0,38194.0,2034.0,14.0,522.0,40000.0,40000.0,409890.0,2.5,54,019
0500000US54021,7516.0,45870.0,40.0,1663.0,610.0,6020.0,258.0,1584.0,543.0,82000.0,652.0,191.0,6168.0,878.0,82.0,317.0,6373.0,6373.0,70985.0,2.85,54,021
0500000US54023,11063.0,47224.0,46.3,3664.0,665.0,10958.0,338.0,3395.0,752.0,137400.0,586.0,87.0,10656.0,192.0,32.0,33.0,10968.0,10968.0,97715.0,2.64,54,023
0500000US54025,33307.0,41694.0,46.3,7861.0,2728.0,32663.0,805.0,10710.0,4012.0,128900.0,737.0,491.0,30880.0,634.0,248.0,667.0,32809.0,32809.0,311250.0,2.23,54,025
0500000US54027,23214.0,50890.0,47.3,6936.0,1358.0,22503.0,653.0,6507.0,1405.0,157600.0,703.0,62.0,22215.0,170.0,11.0,268.0,22721.0,22721.0,326115.0,2.86,54,027
0500000US54029,29223.0,52062.0,47.1,7673.0,2466.0,28759.0,1329.0,9291.0,3549.0,97800.0,686.0,209.0,27517.0,572.0,127.0,465.0,28972.0,28972.0,292035.0,2.26,54,029
0500000US54031,14269.0,46592.0,45.1,4107.0,724.0,14158.0,161.0,4456.0,1338.0,141500.0,844.0,105.0,13023.0,569.0,74.0,682.0,14219.0,14219.0,142660.0,2.45,54,031
0500000US54033,66222.0,54124.0,42.1,15717.0,6652.0,64884.0,1676.0,19370.0,6759.0,124800.0,798.0,695.0,62385.0,849.0,445.0,1157.0,65560.0,65560.0,623680.0,2.49,54,033
0500000US54035,28011.0,53165.0,43.6,7279.0,2141.0,27760.0,377.0,8424.0,2703.0,137800.0,698.0,351.0,27199.0,71.0,103.0,285.0,27869.0,27869.0,279605.0,2.5,54,035
0500000US54037,57542.0,86711.0,41.0,10102.0,7541.0,56039.0,1708.0,16670.0,4492.0,276700.0,978.0,2700.0,48920.0,3158.0,866.0,3558.0,57293.0,57293.0,923495.0,2.66,54,037
0500000US54039,181953.0,50574.0,43.5,40222.0,21528.0,179117.0,4910.0,53780.0,23139.0,118200.0,798.0,3444.0,159654.0,12365.0,2122.0,2095.0,180098.0,180098.0,1572435.0,2.33,54,039
0500000US54041,16966.0,45345.0,43.6,4867.0,1261.0,16618.0,597.0,4836.0,1826.0,119700.0,678.0,59.0,16032.0,36.0,103.0,228.0,16626.0,16626.0,168850.0,2.49,54,041
0500000US54043,20625.0,46683.0,42.7,5519.0,787.0,20446.0,457.0,6175.0,1584.0,82900.0,666.0,90.0,20121.0,122.0,84.0,143.0,20572.0,20572.0,201845.0,2.65,54,043
0500000US54045,32786.0,38493.0,44.0,9535.0,1434.0,32183.0,1697.0,9312.0,3070.0,92100.0,724.0,234.0,31554.0,463.0,188.0,337.0,32252.0,32252.0,228085.0,2.6,54,045
0500000US54047,19334.0,30127.0,46.1,5764.0,654.0,17945.0,591.0,5157.0,1256.0,43700.0,627.0,198.0,17350.0,1584.0,10.0,266.0,17958.0,17958.0,102975.0,2.79,54,047
0500000US54049,56256.0,55094.0,40.4,13423.0,5708.0,55045.0,1492.0,17239.0,6039.0,125300.0,796.0,493.0,52338.0,1717.0,191.0,770.0,55900.0,55900.0,565535.0,2.37,54,049
0500000US54051,30813.0,52371.0,46.1,8643.0,2622.0,30183.0,554.0,9469.0,2342.0,116800.0,666.0,215.0,29569.0,192.0,66.0,293.0,30359.0,30359.0,314875.0,2.57,54,051
0500000US54053,25667.0,49957.0,44.2,7421.0,1954.0,24901.0,265.0,8457.0,1600.0,108700.0,599.0,164.0,24736.0,93.0,248.0,202.0,25043.0,25043.0,245280.0,2.48,54,053
0500000US54055,59892.0,43293.0,43.4,12604.0,5695.0,58437.0,1127.0,16986.0,7648.0,104100.0,743.0,580.0,53963.0,3535.0,153.0,733.0,59453.0,59453.0,499300.0,2.38,54,055
0500000US54057,27045.0,57345.0,44.6,8035.0,2265.0,26167.0,773.0,8177.0,2254.0,151700.0,682.0,145.0,25390.0,795.0,77.0,278.0,26842.0,26842.0,282875.0,2.53,54,057
0500000US54059,23821.0,35349.0,44.3,6471.0,781.0,23719.0,804.0,6656.0,2454.0,83000.0,526.0,54.0,22836.0,646.0,30.0,39.0,23752.0,23752.0,189950.0,2.61,54,059
0500000US54061,105695.0,56466.0,32.7,13195.0,14411.0,100002.0,3574.0,24935.0,18705.0,221600.0,868.0,5365.0,93791.0,3832.0,3681.0,2325.0,104585.0,104585.0,1040595.0,2.3,54,061
0500000US54063,12492.0,47417.0,46.0,3783.0,879.0,12431.0,595.0,3644.0,849.0,123300.0,625.0,77.0,12102.0,70.0,0.0,139.0,12442.0,12442.0,141525.0,2.77,54,063
0500000US54065,17144.0,56616.0,48.5,4752.0,1243.0,16997.0,579.0,5930.0,1027.0,190900.0,740.0,265.0,16219.0,42.0,20.0,306.0,17035.0,17035.0,283480.0,2.45,54,065
0500000US54067,24770.0,42946.0,45.8,7927.0,1493.0,24630.0,756.0,7834.0,1844.0,93700.0,588.0,226.0,24033.0,64.0,58.0,60.0,24630.0,24630.0,284790.0,2.54,54,067
0500000US54069,42443.0,51516.0,43.0,8755.0,5820.0,40193.0,1093.0,12082.0,5365.0,135300.0,726.0,818.0,39066.0,1354.0,279.0,525.0,41980.0,41980.0,359095.0,2.31,54,069
0500000US54071,6249.0,46506.0,51.0,2142.0,555.0,6169.0,151.0,1968.0,365.0,135600.0,586.0,3.0,5857.0,235.0,0.0,86.0,6173.0,6173.0,75445.0,2.63,54,071
0500000US54073,7623.0,58433.0,43.1,2312.0,315.0,7075.0,238.0,2290.0,398.0,117100.0,580.0,43.0,7399.0,59.0,0.0,82.0,7080.0,7080.0,76550.0,2.63,54,073
0500000US54075,8006.0,37225.0,49.6,2461.0,573.0,7722.0,268.0,2501.0,411.0,130200.0,657.0,59.0,7915.0,16.0,15.0,21.0,7737.0,7737.0,48450.0,2.65,54,075
0500000US54077,34266.0,55755.0,43.5,10404.0,2774.0,31385.0,1258.0,10099.0,2411.0,128800.0,672.0,421.0,31638.0,1569.0,86.0,531.0,31609.0,31609.0,394755.0,2.53,54,077
0500000US54079,57385.0,68740.0,42.1,13071.0,6608.0,56913.0,990.0,18150.0,3925.0,176300.0,862.0,928.0,54585.0,536.0,490.0,722.0,56836.0,56836.0,683155.0,2.59,54,079
0500000US54081,74929.0,43150.0,42.7,18070.0,6590.0,72076.0,2158.0,22567.0,7466.0,112300.0,760.0,827.0,65664.0,5732.0,553.0,1242.0,72760.0,72760.0,610275.0,2.4,54,081
0500000US54083,28150.0,47343.0,44.7,8814.0,2408.0,25911.0,984.0,7429.0,2636.0,116100.0,686.0,158.0,25949.0,461.0,127.0,266.0,26476.0,26476.0,219620.0,2.59,54,083
0500000US54085,8676.0,45184.0,46.7,2902.0,393.0,8454.0,156.0,2618.0,503.0,97100.0,618.0,144.0,8383.0,25.0,58.0,11.0,8636.0,8636.0,81320.0,2.77,54,085
0500000US54087,14129.0,38608.0,46.1,3990.0,798.0,14031.0,515.0,4015.0,1361.0,107200.0,514.0,83.0,13655.0,12.0,51.0,169.0,14047.0,14047.0,129220.0,2.61,54,087
0500000US54089,12125.0,41077.0,49.5,3329.0,965.0,11366.0,299.0,3807.0,1175.0,104500.0,748.0,86.0,11351.0,455.0,0.0,267.0,11389.0,11389.0,111740.0,2.28,54,089
0500000US54091,16727.0,52823.0,44.1,4433.0,1232.0,16374.0,814.0,5316.0,1241.0,120000.0,674.0,125.0,16124.0,210.0,23.0,161.0,16388.0,16388.0,166350.0,2.5,54,091
0500000US54093,6822.0,49808.0,51.0,2089.0,640.0,6604.0,219.0,2216.0,574.0,137300.0,630.0,5.0,6630.0,14.0,6.0,13.0,6657.0,6657.0,76575.0,2.39,54,093
0500000US54095,8397.0,50601.0,48.1,2516.0,631.0,8243.0,209.0,2504.0,390.0,96000.0,663.0,44.0,8144.0,43.0,24.0,84.0,8334.0,8334.0,87190.0,2.87,54,095
0500000US54097,23965.0,44470.0,41.9,6940.0,1623.0,22759.0,587.0,7346.0,2253.0,131400.0,701.0,75.0,22733.0,415.0,23.0,331.0,23729.0,23729.0,232125.0,2.37,54,097
0500000US54099,39337.0,45591.0,44.3,9195.0,2729.0,39151.0,699.0,10978.0,3501.0,105100.0,761.0,403.0,37952.0,261.0,59.0,277.0,39214.0,39214.0,341510.0,2.71,54,099
0500000US54101,8415.0,37720.0,48.2,2276.0,553.0,8344.0,409.0,2222.0,742.0,75900.0,611.0,3.0,8273.0,0.0,0.0,29.0,8365.0,8365.0,74090.0,2.82,54,101
0500000US54103,14629.0,47611.0,46.4,4282.0,1085.0,14309.0,352.0,4582.0,1021.0,100100.0,753.0,34.0,14249.0,16.0,0.0,140.0,14546.0,14546.0,139715.0,2.58,54,103
0500000US54105,5264.0,49441.0,46.1,1422.0,358.0,5251.0,64.0,1735.0,346.0,97700.0,455.0,6.0,5091.0,59.0,0.0,0.0,5264.0,5264.0,63590.0,2.53,54,105
0500000US54107,84678.0,50231.0,43.7,18542.0,8248.0,83411.0,1986.0,25959.0,9261.0,129600.0,755.0,850.0,81014.0,992.0,347.0,1034.0,84067.0,84067.0,664685.0,2.38,54,107
0500000US54109,21581.0,44630.0,44.9,6565.0,992.0,21335.0,521.0,6643.0,1152.0,75500.0,659.0,56.0,21051.0,302.0,26.0,125.0,21515.0,21515.0,160370.0,2.76,54,109
0500000US55001,20505.0,51878.0,54.5,5253.0,1864.0,19299.0,473.0,7368.0,1415.0,150000.0,679.0,507.0,18729.0,516.0,153.0,900.0,19375.0,19375.0,199935.0,2.2,55,001
0500000US55003,16002.0,55070.0,41.7,3762.0,1413.0,15394.0,445.0,4745.0,1879.0,120700.0,635.0,183.0,13349.0,152.0,108.0,524.0,15797.0,15797.0,126235.0,2.33,55,003
0500000US55005,46529.0,55256.0,44.3,10096.0,4622.0,45758.0,670.0,14159.0,4810.0,163400.0,770.0,1333.0,43404.0,822.0,313.0,1299.0,46015.0,46015.0,419470.0,2.42,55,005
0500000US55007,16031.0,62859.0,52.8,3073.0,2598.0,15878.0,297.0,6100.0,1258.0,187000.0,767.0,207.0,13624.0,194.0,76.0,392.0,15924.0,15924.0,150515.0,2.16,55,007
0500000US55009,267364.0,68799.0,37.6,46683.0,39866.0,259825.0,4282.0,69327.0,38445.0,193500.0,862.0,15281.0,220685.0,7076.0,8666.0,24869.0,264200.0,264200.0,2380955.0,2.41,55,009
0500000US55011,13314.0,61167.0,46.5,3515.0,1377.0,13204.0,146.0,4349.0,1201.0,164500.0,730.0,209.0,12789.0,98.0,5.0,335.0,13247.0,13247.0,158500.0,2.38,55,011
0500000US55013,16356.0,55890.0,53.4,4253.0,1838.0,16157.0,384.0,5825.0,1165.0,173800.0,738.0,225.0,14971.0,116.0,72.0,343.0,16246.0,16246.0,190100.0,2.32,55,013
0500000US55015,52128.0,78453.0,41.5,10566.0,7823.0,51908.0,673.0,16586.0,3881.0,198900.0,877.0,1589.0,48126.0,445.0,1266.0,2405.0,51985.0,51985.0,597605.0,2.54,55,015
0500000US55017,65877.0,63172.0,41.3,13955.0,7830.0,63046.0,933.0,18954.0,7102.0,183600.0,889.0,1143.0,61957.0,1026.0,927.0,1260.0,63378.0,63378.0,663855.0,2.42,55,017
0500000US55019,34655.0,57547.0,37.2,7735.0,2034.0,33985.0,512.0,9834.0,2757.0,134400.0,682.0,932.0,32819.0,247.0,112.0,1875.0,34196.0,34196.0,319490.0,2.71,55,019
0500000US55021,58219.0,73786.0,42.6,11446.0,6709.0,56778.0,1075.0,18090.0,5926.0,214600.0,865.0,1476.0,54311.0,1080.0,524.0,2197.0,56860.0,56860.0,748460.0,2.37,55,021
0500000US55023,16167.0,54526.0,46.8,4259.0,1421.0,15407.0,244.0,4858.0,1650.0,145600.0,714.0,304.0,15279.0,309.0,91.0,292.0,15441.0,15441.0,153355.0,2.37,55,023
0500000US55025,555474.0,78452.0,35.4,56963.0,116324.0,541910.0,7814.0,137425.0,98611.0,294500.0,1179.0,48357.0,453311.0,28123.0,33320.0,37165.0,551592.0,551592.0,5802985.0,2.29,55,025
0500000US55027,89274.0,66403.0,42.6,23328.0,8640.0,85138.0,2271.0,24881.0,10410.0,173700.0,848.0,2283.0,81831.0,2288.0,599.0,4732.0,85749.0,85749.0,1034375.0,2.43,55,027
0500000US55029,29713.0,63856.0,53.3,5888.0,5192.0,29379.0,513.0,11078.0,2534.0,242100.0,859.0,948.0,28055.0,139.0,88.0,1070.0,29478.0,29478.0,226455.0,2.16,55,029
0500000US55031,44034.0,59688.0,42.3,8152.0,5743.0,42882.0,898.0,13126.0,5739.0,155700.0,808.0,1193.0,40509.0,580.0,562.0,783.0,43482.0,43482.0,452715.0,2.28,55,031
0500000US55033,45254.0,64420.0,35.3,8123.0,5396.0,41562.0,952.0,11282.0,5995.0,180600.0,850.0,1377.0,42070.0,350.0,1364.0,948.0,44892.0,44892.0,490015.0,2.4,55,033
0500000US55035,105206.0,64777.0,35.2,15674.0,14756.0,101231.0,2125.0,26862.0,15114.0,195200.0,848.0,3862.0,94674.0,1382.0,3854.0,2852.0,104643.0,104643.0,900960.0,2.42,55,035
0500000US55037,4542.0,52143.0,54.4,1107.0,549.0,4489.0,142.0,1848.0,228.0,142100.0,436.0,5.0,4381.0,21.0,0.0,11.0,4495.0,4495.0,38800.0,2.17,55,037
0500000US55039,103890.0,66390.0,41.6,23416.0,11269.0,100453.0,1960.0,30110.0,12041.0,167800.0,811.0,3459.0,94899.0,1773.0,1548.0,5861.0,102244.0,102244.0,1015175.0,2.39,55,039
0500000US55041,9184.0,51959.0,47.3,2248.0,753.0,8937.0,187.0,2928.0,732.0,143600.0,545.0,60.0,7248.0,46.0,52.0,265.0,8951.0,8951.0,81365.0,2.43,55,041
0500000US55043,52210.0,58289.0,36.2,9923.0,4874.0,48749.0,770.0,13729.0,6046.0,156700.0,738.0,830.0,49935.0,829.0,456.0,1005.0,51117.0,51117.0,490775.0,2.46,55,043
0500000US55045,37098.0,70267.0,43.0,7978.0,4359.0,36481.0,691.0,11498.0,3894.0,184900.0,791.0,763.0,35396.0,171.0,114.0,1248.0,36815.0,36815.0,441740.0,2.39,55,045
0500000US55047,18990.0,60597.0,45.1,4512.0,1913.0,18698.0,316.0,6146.0,1841.0,162600.0,732.0,300.0,17990.0,192.0,60.0,1018.0,18814.0,18814.0,201830.0,2.34,55,047
0500000US55049,23715.0,73716.0,43.1,5331.0,2925.0,23489.0,254.0,7414.0,2335.0,203400.0,828.0,401.0,22501.0,226.0,167.0,486.0,23575.0,23575.0,280980.0,2.41,55,049
0500000US55051,6074.0,48908.0,55.3,1399.0,809.0,5948.0,143.0,2344.0,457.0,126100.0,595.0,66.0,5821.0,8.0,32.0,91.0,5982.0,5982.0,51590.0,2.13,55,051
0500000US55053,21004.0,59422.0,41.6,5309.0,1566.0,19751.0,510.0,6012.0,1938.0,155100.0,736.0,397.0,18212.0,369.0,115.0,794.0,19879.0,19879.0,206450.0,2.49,55,053
0500000US55055,84808.0,71735.0,41.8,16598.0,11380.0,81844.0,1763.0,24711.0,9150.0,207500.0,911.0,2708.0,78291.0,794.0,448.0,6341.0,84336.0,84336.0,1084190.0,2.41,55,055
0500000US55057,26595.0,58561.0,45.4,6478.0,2120.0,25156.0,556.0,8155.0,2208.0,137800.0,811.0,624.0,24332.0,635.0,143.0,873.0,25213.0,25213.0,275370.0,2.38,55,057
0500000US55059,168743.0,70073.0,38.7,27226.0,21000.0,164484.0,5250.0,44045.0,21832.0,203400.0,1020.0,12458.0,136175.0,11313.0,2999.0,23433.0,166955.0,166955.0,2087390.0,2.5,55,059
0500000US55061,20535.0,72328.0,44.0,5360.0,1998.0,20355.0,194.0,6727.0,1377.0,171600.0,772.0,443.0,19546.0,149.0,129.0,691.0,20429.0,20429.0,234185.0,2.52,55,061
0500000US55063,120291.0,62817.0,36.3,17900.0,16963.0,115515.0,1813.0,30963.0,18640.0,197000.0,899.0,3406.0,108186.0,1976.0,5252.0,2563.0,119008.0,119008.0,1097035.0,2.32,55,063
0500000US55065,16662.0,65009.0,41.4,4334.0,1510.0,16522.0,175.0,5286.0,1381.0,150300.0,746.0,431.0,15982.0,100.0,97.0,713.0,16581.0,16581.0,184880.0,2.48,55,065
0500000US55067,19469.0,53313.0,48.5,5082.0,1542.0,19218.0,535.0,6506.0,1898.0,123800.0,647.0,286.0,18235.0,141.0,30.0,460.0,19285.0,19285.0,178550.0,2.29,55,067
0500000US55069,28378.0,61363.0,48.0,7883.0,2758.0,27769.0,682.0,9449.0,2606.0,144600.0,672.0,337.0,27125.0,194.0,89.0,575.0,27842.0,27842.0,280295.0,2.3,55,069
0500000US55071,81103.0,61454.0,44.8,19335.0,9061.0,80165.0,882.0,26353.0,8481.0,140400.0,695.0,2269.0,74617.0,1000.0,2136.0,3675.0,80577.0,80577.0,716190.0,2.3,55,071
0500000US55073,137597.0,67940.0,40.8,28386.0,17287.0,135660.0,2387.0,40747.0,15471.0,169200.0,829.0,5317.0,122925.0,847.0,7589.0,4130.0,136568.0,136568.0,1242300.0,2.42,55,073
0500000US55075,41720.0,55694.0,48.6,10702.0,3870.0,40839.0,859.0,14293.0,4051.0,124800.0,697.0,572.0,39983.0,273.0,128.0,861.0,41224.0,41224.0,372515.0,2.24,55,075
0500000US55077,15515.0,55386.0,50.1,4310.0,1160.0,15366.0,290.0,5346.0,1342.0,162900.0,724.0,247.0,14795.0,101.0,84.0,587.0,15473.0,15473.0,196490.0,2.3,55,077
0500000US55078,4318.0,54940.0,31.3,889.0,270.0,4290.0,189.0,866.0,385.0,87800.0,577.0,12.0,483.0,17.0,6.0,348.0,4294.0,4294.0,25945.0,3.42,55,078
0500000US55079,939123.0,54793.0,35.1,154832.0,128469.0,917843.0,23538.0,190893.0,196499.0,172400.0,936.0,86853.0,519643.0,250103.0,42161.0,148764.0,930539.0,930539.0,9096975.0,2.37,55,079
0500000US55081,46091.0,63061.0,39.8,10014.0,4374.0,45131.0,580.0,12760.0,4973.0,163600.0,854.0,1130.0,42173.0,832.0,314.0,2320.0,45108.0,45108.0,398100.0,2.55,55,081
0500000US55083,38691.0,68426.0,47.4,10908.0,3751.0,38166.0,437.0,13799.0,2553.0,172100.0,722.0,388.0,36844.0,139.0,134.0,794.0,38437.0,38437.0,476130.0,2.35,55,083
0500000US55085,37468.0,62660.0,51.4,7911.0,4872.0,36791.0,425.0,13164.0,2560.0,186600.0,828.0,435.0,35782.0,197.0,140.0,638.0,36915.0,36915.0,338235.0,2.34,55,085
0500000US55087,189620.0,72695.0,38.3,36286.0,27516.0,186198.0,3319.0,54205.0,21642.0,188800.0,864.0,6909.0,167768.0,2680.0,6677.0,8771.0,188275.0,188275.0,1884580.0,2.46,55,087
0500000US55089,91029.0,86915.0,43.5,12125.0,19646.0,88874.0,1388.0,27776.0,9113.0,305700.0,960.0,4668.0,83716.0,1206.0,1914.0,3004.0,90572.0,90572.0,982995.0,2.41,55,089
0500000US55091,7328.0,63015.0,46.7,1825.0,863.0,7248.0,95.0,2491.0,567.0,153900.0,707.0,108.0,7114.0,27.0,29.0,166.0,7265.0,7265.0,81735.0,2.37,55,091
0500000US55093,42204.0,78341.0,37.4,7553.0,5253.0,39536.0,745.0,11685.0,4175.0,242000.0,917.0,803.0,39702.0,306.0,504.0,1021.0,41881.0,41881.0,555490.0,2.49,55,093
0500000US55095,44806.0,67878.0,46.3,10597.0,5085.0,44198.0,927.0,14645.0,3618.0,194100.0,817.0,590.0,42766.0,185.0,172.0,888.0,44364.0,44364.0,596560.0,2.43,55,095
0500000US55097,70378.0,65550.0,37.6,12980.0,10857.0,67194.0,1316.0,20338.0,8703.0,184900.0,830.0,2683.0,64514.0,580.0,2133.0,2485.0,70148.0,70148.0,637795.0,2.32,55,097
0500000US55099,14003.0,52052.0,51.8,3994.0,1220.0,13795.0,159.0,5212.0,1364.0,125400.0,700.0,233.0,13276.0,54.0,83.0,286.0,13852.0,13852.0,120560.0,2.1,55,099
0500000US55101,197379.0,67224.0,40.1,35343.0,24075.0,191665.0,3972.0,54580.0,24460.0,194800.0,906.0,9787.0,153515.0,22598.0,2544.0,27898.0,192407.0,192407.0,2132215.0,2.43,55,101
0500000US55103,17353.0,56089.0,45.8,4504.0,1654.0,17003.0,231.0,5427.0,1730.0,148700.0,705.0,362.0,16298.0,111.0,125.0,463.0,17233.0,17233.0,183470.0,2.38,55,103
0500000US55105,163522.0,65518.0,39.8,33561.0,18320.0,160292.0,3812.0,45717.0,20313.0,165800.0,892.0,7648.0,138122.0,7823.0,1940.0,15327.0,162414.0,162414.0,1729410.0,2.43,55,105
0500000US55107,14182.0,51978.0,48.7,3778.0,1177.0,13930.0,345.0,4839.0,1224.0,119400.0,723.0,171.0,13574.0,90.0,56.0,297.0,14059.0,14059.0,143475.0,2.31,55,107
0500000US55109,92495.0,91320.0,39.6,14285.0,16066.0,91535.0,1124.0,28015.0,7372.0,282100.0,1043.0,2119.0,87099.0,625.0,838.0,2394.0,91831.0,91831.0,1187480.0,2.59,55,109
0500000US55111,65428.0,67702.0,40.8,13108.0,8051.0,64346.0,874.0,19349.0,7501.0,195700.0,859.0,1992.0,60618.0,550.0,316.0,3674.0,64757.0,64757.0,706320.0,2.41,55,111
0500000US55113,17813.0,53011.0,50.8,3886.0,2086.0,17431.0,505.0,6118.0,1814.0,184000.0,608.0,188.0,13788.0,60.0,87.0,507.0,17547.0,17547.0,153740.0,2.21,55,113
0500000US55115,40836.0,59767.0,45.3,11702.0,3323.0,40076.0,669.0,13080.0,3652.0,147600.0,693.0,489.0,35614.0,219.0,230.0,1266.0,40300.0,40300.0,419530.0,2.41,55,115
