,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
PA,Pennsylvania,42119,Union County,0,  50 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  11 , < 10 ,0,  13 ,  28 ,  27 ,  18 , < 10 ,0,  176 ,,  50 ,  44 ,  11 ,  86 
PA,Pennsylvania,42121,Venango County,0, < 10 , < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  139 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  473 ,  227 ,  19 , < 10 ,  22 , < 10 ,0,  15 ,  28 ,  30 ,  25 , < 10 ,0,  225 ,,  21 ,  139 ,  741 ,  98 
PA,Pennsylvania,42123,Warren County,0, < 10 , < 10 ,  11 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  126 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,"  1,251 ",  40 ,  23 ,  17 , < 10 , < 10 ,0,  11 ,  14 ,  14 ,  11 , < 10 ,0,  176 ,,  32 ,  126 ,"  1,331 ",  50 
PA,Pennsylvania,42125,Washington County,0, < 10 ,  39 , < 10 , < 10 ,  13 , < 10 , < 10 ,  14 ,0,"  1,046 ",  47 ,  10 ,  25 ,  11 ,0,  304 ,  276 ,"  3,240 ", < 10 ,  17 ,  161 ,  20 ,0,  152 ,  321 ,  288 ,  236 ,  114 ,0,"  1,077 ",,  66 ,"  1,139 ","  4,018 ","  1,111 "
PA,Pennsylvania,42127,Wayne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  92 , < 10 , < 10 , < 10 , < 10 ,0,  33 ,  23 , < 10 ,  15 , < 10 ,  18 , < 10 ,0,  28 ,  57 ,  53 ,  26 ,  20 ,0,  352 ,,  -   ,  92 ,  89 ,  184 
PA,Pennsylvania,42129,Westmoreland County,0,  183 ,  48 , < 10 , < 10 ,  15 , < 10 , < 10 ,  23 ,0,  854 ,  50 , < 10 ,  35 ,  16 ,0,  120 ,  339 ,  484 ,  32 ,  48 ,  241 ,  29 ,0,  238 ,  355 ,  431 ,  345 ,  172 ,0,"  1,877 ",,  269 ,  955 ,"  1,293 ","  1,541 "
PA,Pennsylvania,42131,Wyoming County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  163 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  123 ,  24 , < 10 ,  13 , < 10 ,0,  11 ,  20 ,  20 ,  16 , < 10 ,0,  171 ,,  -   ,  163 ,  160 ,  67 
PA,Pennsylvania,42133,York County,0,  176 ,  82 ,  20 ,  12 ,  166 ,  44 , < 10 ,"  1,081 ",0,"  1,121 ",  94 ,  50 ,  65 ,  29 ,0,  17 ,  220 , < 10 , < 10 ,  91 ,  220 ,  27 ,0,  327 ,  630 ,  655 ,  456 ,  230 ,0,"  3,328 ",,"  1,581 ","  1,359 ",  575 ,"  2,298 "
PA,Pennsylvania,42999,N/A,0,  -   ,  105 ,  25 ,  15 ,  60 ,  11 , < 10 ,  31 ,0,"  3,626 ",  128 ,  57 ,  81 ,  37 ,0,  24 ,"  1,455 ",  661 ,  15 ,  103 ,  177 ,  22 ,0,  315 ,  808 ,  469 ,  365 ,  196 ,0,  309 ,,  247 ,"  3,929 ","  2,457 ","  2,153 "
RI,Rhode Island,44001,Bristol County,0,  88 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  14 , < 10 , < 10 ,0,  75 ,  31 ,  57 ,  69 ,  33 ,0,  180 ,,  88 ,  -   ,  14 ,  265 
RI,Rhode Island,44003,Kent County,0,  262 ,  80 ,  24 , < 10 ,  35 , < 10 , < 10 ,  22 ,0,  31 ,  30 , < 10 ,  74 , < 10 ,0, < 10 ,  46 , < 10 ,  -   ,  17 ,  18 ,  88 ,0,  764 ,  182 ,  377 ,  509 ,  232 ,0,  998 ,,  423 ,  135 ,  169 ,"  2,064 "
RI,Rhode Island,44005,Newport County,0,  152 ,  56 ,  12 , < 10 ,  33 , < 10 , < 10 ,  18 ,0,  17 , < 10 , < 10 ,  16 , < 10 ,0, < 10 ,  63 , < 10 ,  -   ,  34 ,  15 ,  77 ,0,  274 ,  120 ,  197 ,  256 ,  121 ,0,  192 ,,  271 ,  33 ,  189 ,  968 
RI,Rhode Island,44007,Providence County,0,  843 ,  351 ,  66 ,  18 ,  174 ,  21 , < 10 ,  124 ,0,"  1,466 ",  80 ,  20 ,  269 ,  32 ,0,  12 ,  197 ,  43 ,  16 ,  130 ,  50 ,  250 ,0,"  1,656 ",  773 ,"  1,311 ","  1,605 ",  795 ,0,"  3,154 ",,"  1,597 ","  1,867 ",  698 ,"  6,140 "
RI,Rhode Island,44009,Washington County,0,  99 ,  78 ,  13 , < 10 ,  26 , < 10 , < 10 ,  15 ,0,  207 ,  13 , < 10 ,  40 , < 10 ,0, < 10 ,  27 , < 10 ,  16 ,  31 ,  11 ,  53 ,0,  350 ,  134 ,  226 ,  304 ,  139 ,0,  456 ,,  231 ,  260 ,  138 ,"  1,153 "
RI,Rhode Island,44999,N/A,0,  -   ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  57 , < 10 , < 10 ,  16 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  15 , < 10 , < 10 ,0,  77 ,  34 ,  49 ,  79 ,  33 ,0,  35 ,,  17 ,  73 ,  15 ,  272 
SC,South Carolina,45001,Abbeville County,0, < 10 , < 10 ,  35 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 ,  15 ,0,  114 ,,  35 ,  -   ,  -   ,  26 
SC,South Carolina,45003,Aiken County,0,  46 ,  76 ,  306 , < 10 ,  175 ,  60 , < 10 ,  142 ,0,  267 , < 10 ,  22 ,  14 , < 10 ,0, < 10 ,  48 , < 10 ,  16 , < 10 , < 10 ,  10 ,0,  64 ,  83 ,  289 ,  226 ,  399 ,0,"  1,112 ",,  805 ,  303 ,  74 ,"  1,061 "
SC,South Carolina,45005,Allendale County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  12 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 ,  20 ,0,  5 ,,  12 ,  -   ,  19 ,  34 
SC,South Carolina,45007,Anderson County,0, < 10 ,  32 ,  138 , < 10 ,  109 ,  15 , < 10 ,  38 ,0,  152 , < 10 ,  10 ,  12 , < 10 ,0, < 10 ,  555 ,  232 , < 10 ,  25 ,  32 ,  32 ,0,  99 ,  49 ,  180 ,  158 ,  244 ,0,"  2,996 ",,  332 ,  174 ,  876 ,  730 
SC,South Carolina,45009,Bamberg County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  34 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 ,  13 ,0,  21 ,,  34 ,  26 ,  35 ,  23 
SC,South Carolina,45011,Barnwell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,0,  64 ,,  -   ,  -   ,  -   ,  12 
SC,South Carolina,45013,Beaufort County,0, < 10 ,  45 ,  168 , < 10 ,  22 ,  35 , < 10 ,  31 ,0,  68 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  34 , < 10 , < 10 ,  22 ,  13 ,  14 ,0,  79 ,  84 ,  221 ,  192 ,  312 ,0,  636 ,,  301 ,  68 ,  83 ,  888 
SC,South Carolina,45015,Berkeley County,0,  488 ,  66 ,  341 , < 10 ,  43 ,  598 , < 10 ,  267 ,0,  958 , < 10 ,  21 ,  36 ,  19 ,0, < 10 ,  78 , < 10 ,  10 ,  10 ,  10 ,  10 ,0,  107 ,  109 ,  235 ,  201 ,  341 ,0,"  2,145 ",,"  1,803 ","  1,034 ",  118 ,  993 
SC,South Carolina,45017,Calhoun County,0,  14 , < 10 ,  25 , < 10 ,  77 , < 10 , < 10 , < 10 ,0,  134 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  22 , < 10 ,  32 ,0,  48 ,,  116 ,  134 ,  -   ,  54 
SC,South Carolina,45019,Charleston County,0,  513 ,  261 ,"  1,069 ",  20 ,  182 ,  322 , < 10 ,  180 ,0,  677 ,  136 ,  44 ,  47 ,  25 ,0, < 10 ,  187 ,  13 , < 10 ,  70 ,  86 ,  88 ,0,  249 ,  282 ,  962 ,  842 ,"  1,457 ",0,"  5,091 ",,"  2,547 ",  929 ,  444 ,"  3,792 "
SC,South Carolina,45021,Cherokee County,0, < 10 , < 10 ,  57 , < 10 ,  57 , < 10 , < 10 ,  16 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  16 ,  19 ,  102 ,  58 ,  104 ,0,"  1,491 ",,  130 ,  17 ,  -   ,  299 
SC,South Carolina,45023,Chester County,0,  32 , < 10 ,  22 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  48 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  22 ,  35 ,  54 ,0,  46 ,,  70 ,  48 ,  24 ,  111 
SC,South Carolina,45025,Chesterfield County,0,  12 , < 10 ,  12 , < 10 , < 10 , < 10 , < 10 ,  24 ,0,  42 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  117 ,  22 ,  41 ,0,  134 ,,  48 ,  42 ,  34 ,  192 
SC,South Carolina,45027,Clarendon County,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  32 ,  11 ,  52 ,  54 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,0,  54 ,,  15 ,  12 ,  149 ,  12 
SC,South Carolina,45029,Colleton County,0, < 10 , < 10 ,  12 , < 10 , < 10 ,  20 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  128 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  24 ,  16 ,  31 ,0,  171 ,,  32 ,  35 ,  140 ,  71 
SC,South Carolina,45031,Darlington County,0, < 10 , < 10 ,  28 , < 10 , < 10 , < 10 , < 10 ,"  1,633 ",0,  231 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  12 , < 10 ,  69 ,  48 ,  77 ,0,  348 ,,"  1,661 ",  231 ,  15 ,  206 
SC,South Carolina,45033,Dillon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  359 ,,  -   ,  10 ,  -   ,  -   
SC,South Carolina,45035,Dorchester County,0,  154 ,  25 ,  98 , < 10 ,  11 ,  32 , < 10 ,  23 ,0,  163 , < 10 , < 10 ,  10 , < 10 ,0, < 10 ,  16 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  25 ,  30 ,  101 ,  82 ,  145 ,0,"  2,321 ",,  343 ,  173 ,  31 ,  383 
SC,South Carolina,45037,Edgefield County,0, < 10 , < 10 ,  47 , < 10 , < 10 ,  11 , < 10 ,  22 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  63 ,  28 , < 10 , < 10 ,0, < 10 , < 10 ,  18 , < 10 ,  17 ,0,  29 ,,  80 ,  -   ,  91 ,  35 
SC,South Carolina,45039,Fairfield County,0,  151 ,  11 ,  68 , < 10 ,  141 , < 10 ,  -   ,  486 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  39 ,  36 ,  54 ,0,  162 ,,  857 ,  12 ,  21 ,  141 
SC,South Carolina,45041,Florence County,0,  16 ,  42 ,  180 , < 10 ,  20 ,  35 , < 10 ,  29 ,0,  133 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  33 , < 10 ,  69 , < 10 ,  29 ,  30 ,0,  38 ,  51 ,  151 ,  134 ,  226 ,0,"  1,110 ",,  322 ,  133 ,  161 ,  600 
SC,South Carolina,45043,Georgetown County,0, < 10 ,  14 ,  54 , < 10 , < 10 ,  30 , < 10 ,  11 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  127 ,  12 ,  65 ,  66 ,0,  15 ,  20 ,  98 ,  57 ,  102 ,0,  123 ,,  109 ,  -   ,  287 ,  292 
SC,South Carolina,45045,Greenville County,0,  619 ,  323 ,"  1,528 ",  28 ,  166 ,  168 , < 10 ,  278 ,0,  871 ,  28 ,  77 ,  73 ,  39 ,0,  20 ,  263 ,  193 , < 10 ,  210 ,  179 ,  184 ,0,  456 ,  338 ,"  1,226 ","  1,124 ","  1,394 ",0,"  5,627 ",,"  3,110 ","  1,088 ","  1,049 ","  4,538 "
SC,South Carolina,45047,Greenwood County,0, < 10 ,  12 ,  78 , < 10 , < 10 , < 10 , < 10 ,  28 ,0,  206 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 , < 10 , < 10 ,0,  16 ,  20 ,  71 ,  56 ,  108 ,0,  179 ,,  118 ,  206 ,  23 ,  271 
SC,South Carolina,45049,Hampton County,0, < 10 , < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  66 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 ,  19 ,0,  58 ,,  18 ,  -   ,  66 ,  32 
SC,South Carolina,45051,Horry County,0,  151 ,  69 ,  258 , < 10 ,  28 ,  53 , < 10 ,  93 ,0,  200 , < 10 ,  14 ,  16 , < 10 ,0, < 10 ,  67 , < 10 ,  39 ,  34 ,  25 ,  25 ,0,  86 ,  208 ,  747 ,  331 ,  547 ,0,"  1,125 ",,  652 ,  230 ,  190 ,"  1,919 "
SC,South Carolina,45053,Jasper County,0, < 10 , < 10 ,  136 , < 10 ,  10 , < 10 , < 10 , < 10 ,0,  108 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  32 , < 10 , < 10 , < 10 ,0, < 10 ,  13 ,  45 ,  30 ,  60 ,0,  114 ,,  146 ,  108 ,  32 ,  148 
SC,South Carolina,45055,Kershaw County,0, < 10 , < 10 ,  47 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  39 , < 10 , < 10 , < 10 ,0,  19 ,  24 ,  86 ,  71 ,  116 ,0,  597 ,,  47 ,  16 ,  50 ,  316 
SC,South Carolina,45057,Lancaster County,0,  72 ,  12 ,  333 , < 10 ,  36 , < 10 , < 10 ,  25 ,0,  96 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  26 , < 10 ,  16 ,  13 ,  14 ,  14 ,0,  19 ,  62 ,  77 ,  70 ,  269 ,0,  418 ,,  478 ,  96 ,  83 ,  497 
SC,South Carolina,45059,Laurens County,0, < 10 , < 10 ,  25 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  257 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 ,  30 , < 10 , < 10 ,0,  14 ,  18 ,  65 ,  58 ,  87 ,0,"  3,316 ",,  40 ,  257 ,  44 ,  242 
SC,South Carolina,45061,Lee County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 ,,  15 ,  -   ,  12 ,  -   
SC,South Carolina,45063,Lexington County,0,  126 ,  85 ,  328 , < 10 ,"  1,338 ",  456 , < 10 ,  82 ,0,  532 ,  79 ,  23 ,  27 ,  14 ,0,  17 ,  70 , < 10 ,  45 ,  54 ,  51 ,  53 ,0,  89 ,  113 ,  422 ,  347 ,  551 ,0,"  1,917 ",,"  2,415 ",  675 ,  290 ,"  1,522 "
SC,South Carolina,45065,McCormick County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  -   ,  -   ,  -   
SC,South Carolina,45067,Marion County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  20 ,  17 ,  29 ,0,  185 ,,  -   ,  57 ,  10 ,  66 
SC,South Carolina,45069,Marlboro County,0, < 10 ,  12 ,  26 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  30 ,  26 ,  43 ,0,  185 ,,  38 ,  24 ,  -   ,  99 
SC,South Carolina,45071,Newberry County,0, < 10 , < 10 ,  35 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  96 , < 10 , < 10 , < 10 ,0,  10 ,  11 ,  38 ,  26 ,  84 ,0,  238 ,,  35 ,  89 ,  96 ,  169 
SC,South Carolina,45073,Oconee County,0,  23 , < 10 ,  106 , < 10 , < 10 , < 10 , < 10 ,  947 ,0,  60 ,  358 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  14 ,  16 ,  95 ,  55 ,  79 ,0,"  1,175 ",,"  1,076 ",  418 ,  34 ,  259 
SC,South Carolina,45075,Orangeburg County,0, < 10 ,  12 ,  42 , < 10 ,  133 ,  56 , < 10 ,  14 ,0,  167 , < 10 , < 10 , < 10 , < 10 ,0,  19 ,  11 , < 10 ,  55 ,  22 ,  173 ,  178 ,0,  14 ,  17 ,  85 ,  39 ,  81 ,0,  244 ,,  257 ,  167 ,  458 ,  236 
SC,South Carolina,45077,Pickens County,0,  18 , < 10 ,  60 , < 10 , < 10 ,  10 , < 10 ,  22 ,0,  309 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  21 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,  16 ,  72 ,  64 ,  178 ,0,  790 ,,  110 ,  309 ,  33 ,  345 
SC,South Carolina,45079,Richland County,0,  187 ,  157 ,  731 ,  14 ,  92 ,  453 , < 10 ,  243 ,0,  283 , < 10 ,  24 ,  33 ,  17 ,0,  11 ,  108 , < 10 ,  41 ,  34 ,  101 ,  104 ,0,  163 ,  206 ,  661 ,  556 ,  969 ,0,"  2,760 ",,"  1,877 ",  357 ,  399 ,"  2,555 "
SC,South Carolina,45081,Saluda County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  42 ,,  -   ,  -   ,  19 ,  -   
SC,South Carolina,45083,Spartanburg County,0,  691 ,  106 ,  400 , < 10 ,  44 ,  65 , < 10 ,  96 ,0,  634 ,  322 ,  65 ,  75 ,  40 ,0, < 10 ,  118 ,  13 , < 10 ,  52 ,  38 ,  39 ,0,  98 ,  137 ,  455 ,  339 ,  651 ,0,"  17,770 ",,"  1,402 ","  1,136 ",  260 ,"  1,680 "
SC,South Carolina,45085,Sumter County,0, < 10 ,  31 ,  136 , < 10 ,  15 ,  12 , < 10 ,  41 ,0,  975 , < 10 ,  40 ,  42 ,  22 ,0, < 10 ,  18 , < 10 , < 10 ,  12 ,  44 ,  46 ,0,  19 ,  26 ,  120 ,  78 ,  125 ,0,  450 ,,  235 ,"  1,079 ",  120 ,  368 
SC,South Carolina,45087,Union County,0,  21 , < 10 ,  81 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  30 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  22 , < 10 , < 10 ,0,  796 ,,  102 ,  -   ,  30 ,  22 
SC,South Carolina,45089,Williamsburg County,0, < 10 , < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  65 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  36 ,  11 , < 10 , < 10 ,0, < 10 , < 10 ,  23 ,  12 ,  30 ,0,  114 ,,  17 ,  65 ,  60 ,  65 
SC,South Carolina,45091,York County,0,  274 ,  57 ,  425 , < 10 ,  45 ,  52 , < 10 ,"  1,899 ",0,  340 , < 10 ,  19 ,  20 ,  11 ,0, < 10 ,  70 , < 10 ,  18 ,  34 ,  48 ,  50 ,0,  77 ,  81 ,  306 ,  213 ,  492 ,0,"  2,484 ",,"  2,752 ",  390 ,  220 ,"  1,169 "
SC,South Carolina,45999,N/A,0,  41 ,  109 ,  440 , < 10 ,  48 ,  50 , < 10 ,  99 ,0,  771 , < 10 ,  43 ,  41 ,  22 ,0, < 10 ,  129 , < 10 , < 10 ,  34 ,  19 ,  20 ,0,  70 ,  101 ,  261 ,  208 ,  416 ,0,  483 ,,  787 ,  877 ,  202 ,"  1,056 "
SD,South Dakota,46003,Aurora County,0, < 10 ,  40 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  40 ,  -   ,  -   ,  -   
SD,South Dakota,46005,Beadle County,0,  16 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  128 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 , < 10 ,  50 , < 10 , < 10 ,0,  14 ,  22 ,  25 , < 10 ,  28 ,0,  147 ,,  50 ,  128 ,  73 ,  89 
SD,South Dakota,46007,Bennett County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  -   ,  -   ,  -   ,  -   
SD,South Dakota,46009,Bon Homme County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  24 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 ,,  -   ,  22 ,  24 ,  -   
SD,South Dakota,46011,Brookings County,0,  14 ,  70 , < 10 , < 10 ,  38 , < 10 , < 10 ,  33 ,0,  139 ,  10 , < 10 , < 10 , < 10 ,0, < 10 ,  67 , < 10 , < 10 ,  34 , < 10 ,  15 ,0,  35 ,  88 ,  84 ,  36 ,  67 ,0,  110 ,,  155 ,  149 ,  116 ,  310 
SD,South Dakota,46013,Brown County,0, < 10 ,  137 , < 10 , < 10 , < 10 , < 10 , < 10 ,  41 ,0,  66 ,  14 , < 10 , < 10 , < 10 ,0, < 10 ,  76 , < 10 ,  12 ,  455 ,  14 ,  32 ,0,  46 ,  95 ,  155 ,  35 ,  92 ,0,  228 ,,  178 ,  80 ,  589 ,  423 
SD,South Dakota,46015,Brule County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 ,,  -   ,  -   ,  -   ,  -   
SD,South Dakota,46017,Buffalo County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  17 ,  -   ,  -   ,  -   
SD,South Dakota,46019,Butte County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  14 ,  14 , < 10 , < 10 ,0,  64 ,,  -   ,  19 ,  -   ,  28 
SD,South Dakota,46021,Campbell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  3 ,,  -   ,  -   ,  -   ,  -   
SD,South Dakota,46023,Charles Mix County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  12 , < 10 , < 10 ,0,  88 ,,  -   ,  15 ,  -   ,  24 
SD,South Dakota,46025,Clark County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 ,,  -   ,  16 ,  -   ,  -   
SD,South Dakota,46027,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  33 ,  -   ,  11 
