,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
PA,Pennsylvania,42025,Carbon County,0,  21 , < 10 , < 10 , < 10 , < 10 ,  28 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 ,  -   , < 10 , < 10 ,  20 ,0,  12 ,  22 ,  26 ,  23 , < 10 ,0,  961 
PA,Pennsylvania,42027,Centre County,0,  111 ,  26 , < 10 , < 10 ,  13 , < 10 , < 10 ,  21 ,0,  134 ,  53 , < 10 ,  11 ,0,  45 ,  46 ,  69 ,  37 , < 10 , < 10 ,  76 ,0,  115 ,  157 ,  169 ,  152 ,  84 ,0,  413 
PA,Pennsylvania,42029,Chester County,0,  173 ,  148 ,  11 , < 10 ,  33 ,  37 ,  15 ,  73 ,0,"  1,230 ",  93 ,  17 ,  74 ,0,  327 ,  674 ,  507 ,  -   ,  229 ,  192 ,  546 ,0,  683 ,"  1,133 ",  676 ,  579 ,  286 ,0,"  3,196 "
PA,Pennsylvania,42031,Clarion County,0, < 10 , < 10 ,  14 ,  11 , < 10 , < 10 ,  -   , < 10 ,0,  107 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  36 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,  20 ,  24 ,  21 , < 10 ,0,  319 
PA,Pennsylvania,42033,Clearfield County,0,  11 , < 10 , < 10 , < 10 , < 10 ,  46 , < 10 , < 10 ,0,  217 ,  12 , < 10 , < 10 ,0,  13 ,  18 ,  48 ,  58 ,  30 ,  25 ,  22 ,0,  24 ,  50 ,  44 ,  33 ,  16 ,0,  388 
PA,Pennsylvania,42035,Clinton County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  164 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  135 ,  29 , < 10 , < 10 ,  10 ,0,  16 ,  29 ,  28 ,  20 ,  10 ,0,  640 
PA,Pennsylvania,42037,Columbia County,0,  21 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 ,0,  11 ,  12 , < 10 , < 10 , < 10 , < 10 ,  19 ,0,  22 ,  46 ,  43 ,  49 ,  22 ,0,  367 
PA,Pennsylvania,42039,Crawford County,0,  37 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  202 , < 10 , < 10 , < 10 ,0,  13 ,  64 ,  97 ,  113 ,  25 ,  21 ,  22 ,0,  23 ,  42 ,  42 ,  31 ,  15 ,0,  322 
PA,Pennsylvania,42041,Cumberland County,0,  42 ,  55 , < 10 , < 10 , < 10 ,  16 , < 10 ,  36 ,0,  276 ,  18 , < 10 ,  34 ,0,  62 ,  120 ,  140 , < 10 ,  40 ,  17 ,  105 ,0,  174 ,  379 ,  321 ,  271 ,  116 ,0,"  1,768 "
PA,Pennsylvania,42043,Dauphin County,0,  50 ,  71 , < 10 , < 10 ,  10 ,  16 , < 10 ,  819 ,0,  645 ,  40 ,  24 ,  49 ,0,  130 ,  117 ,  130 ,  23 ,  26 ,  22 ,  220 ,0,  187 ,  411 ,  352 ,  310 ,  139 ,0,"  1,699 "
PA,Pennsylvania,42045,Delaware County,0,  142 ,  94 ,  50 ,  38 ,  417 ,  23 , < 10 ,  64 ,0,  748 ,  66 ,  13 ,  60 ,0,  161 ,"  1,196 ",  198 ,  -   ,  54 ,  45 ,  271 ,0,  318 ,  685 ,  581 ,  490 ,  218 ,0,"  2,403 "
PA,Pennsylvania,42047,Elk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  136 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  21 ,  49 , < 10 , < 10 ,  13 ,0,  21 ,  21 ,  23 ,  17 , < 10 ,0,  86 
PA,Pennsylvania,42049,Erie County,0,  113 ,  37 , < 10 , < 10 , < 10 , < 10 , < 10 ,  44 ,0,  669 ,  28 , < 10 ,  20 ,0,  106 ,  80 ,  85 , < 10 ,  105 ,  89 ,  158 ,0,  136 ,  266 ,  253 ,  225 ,  121 ,0,"  1,291 "
PA,Pennsylvania,42051,Fayette County,0, < 10 ,  15 , < 10 , < 10 ,  119 , < 10 , < 10 ,  13 ,0,  237 ,  22 , < 10 ,  13 ,0,  18 ,  27 ,  360 , < 10 , < 10 , < 10 ,  31 ,0,  39 ,  84 ,  74 ,  56 ,  27 ,0,  780 
PA,Pennsylvania,42053,Forest County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0,  -   ,  107 ,  25 , < 10 , < 10 , < 10 ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
PA,Pennsylvania,42055,Franklin County,0, < 10 ,  10 , < 10 , < 10 ,  22 , < 10 , < 10 ,  15 ,0,  103 , < 10 , < 10 , < 10 ,0,  23 ,  39 ,  27 ,  20 ,  18 ,  15 ,  39 ,0,  66 ,  139 ,  128 ,  77 ,  46 ,0,  922 
PA,Pennsylvania,42057,Fulton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 
PA,Pennsylvania,42059,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  407 ,  24 , < 10 , < 10 ,0, < 10 ,  24 ,  182 ,  -   , < 10 , < 10 ,  16 ,0,  29 ,  53 ,  48 ,  17 ,  17 ,0,  126 
PA,Pennsylvania,42061,Huntingdon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  78 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,  25 ,  23 ,  19 , < 10 ,0,  90 
PA,Pennsylvania,42063,Indiana County,0,  13 ,  11 , < 10 , < 10 , < 10 ,  351 , < 10 , < 10 ,0,  276 ,  14 , < 10 , < 10 ,0,  20 ,  24 ,  454 , < 10 ,  12 ,  10 ,  34 ,0,  40 ,  69 ,  64 ,  46 ,  21 ,0,  268 
PA,Pennsylvania,42065,Jefferson County,0,  305 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 ,0, < 10 ,  14 ,  252 ,  61 , < 10 , < 10 ,  14 ,0,  19 ,  37 ,  38 ,  22 ,  13 ,0,  147 
PA,Pennsylvania,42067,Juniata County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  12 , < 10 , < 10 ,0,  86 
PA,Pennsylvania,42069,Lackawanna County,0,  30 ,  38 , < 10 , < 10 ,  15 , < 10 , < 10 ,  25 ,0,  386 ,  110 , < 10 ,  20 ,0,  68 ,  171 ,  97 ,  14 ,  37 ,  31 ,  114 ,0,  108 ,  222 ,  203 ,  158 ,  74 ,0,"  1,065 "
PA,Pennsylvania,42071,Lancaster County,0,  451 ,  87 ,  54 ,  41 ,  16 ,  28 , < 10 ,  78 ,0,  570 ,  30 , < 10 ,  48 ,0,  175 ,  200 ,  158 ,  29 ,  73 ,  61 ,  295 ,0,  406 ,  795 ,  819 ,  684 ,  270 ,0,"  4,203 "
PA,Pennsylvania,42073,Lawrence County,0, < 10 ,  11 , < 10 , < 10 , < 10 ,  23 , < 10 , < 10 ,0,  130 , < 10 , < 10 , < 10 ,0,  15 ,  18 ,  24 ,  -   , < 10 , < 10 ,  25 ,0,  46 ,  91 ,  90 ,  72 ,  33 ,0,  314 
PA,Pennsylvania,42075,Lebanon County,0,  37 ,  13 , < 10 , < 10 ,  68 , < 10 , < 10 ,  10 ,0,  97 , < 10 , < 10 ,  12 ,0,  21 ,  140 ,  37 , < 10 ,  12 , < 10 ,  36 ,0,  53 ,  103 ,  101 ,  75 ,  37 ,0,"  1,020 "
PA,Pennsylvania,42077,Lehigh County,0,  47 ,  67 , < 10 , < 10 ,  10 ,  14 , < 10 ,  49 ,0,"  1,113 ",  66 , < 10 ,  36 ,0,  134 ,  251 ,  110 ,  30 ,  32 ,  27 ,  226 ,0,"  4,948 ",  485 ,  418 ,  325 ,  173 ,0,"  3,877 "
PA,Pennsylvania,42079,Luzerne County,0,  51 ,  39 , < 10 , < 10 ,  11 ,  12 , < 10 ,  33 ,0,"  1,005 ",  14 , < 10 ,  20 ,0,  80 ,  105 ,  79 , < 10 ,  28 ,  24 ,  135 ,0,  155 ,  295 ,  276 ,  233 ,  106 ,0,"  1,146 "
PA,Pennsylvania,42081,Lycoming County,0,  14 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 ,  17 ,0,  374 ,  22 , < 10 ,  14 ,0,  39 ,  38 ,  292 , < 10 ,  26 ,  22 ,  66 ,0,  67 ,  130 ,  119 ,  109 ,  48 ,0,  548 
PA,Pennsylvania,42083,McKean County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  130 , < 10 , < 10 , < 10 ,0,  17 ,  609 ,  192 ,  79 , < 10 , < 10 ,  29 ,0,  16 ,  27 ,  33 ,  20 ,  12 ,0,  114 
PA,Pennsylvania,42085,Mercer County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  144 , < 10 , < 10 , < 10 ,0,  17 ,  98 ,  61 ,  14 , < 10 , < 10 ,  29 ,0,  42 ,  84 ,  87 ,  68 ,  42 ,0,  864 
PA,Pennsylvania,42087,Mifflin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  58 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  21 ,  27 ,  12 ,0,  221 
PA,Pennsylvania,42089,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 , < 10 , < 10 , < 10 ,0,  17 ,  21 ,  20 , < 10 , < 10 , < 10 ,  28 ,0,  40 ,  87 ,  80 ,  68 ,  31 ,0,  598 
PA,Pennsylvania,42091,Montgomery County,0,  378 ,  275 ,  22 ,  17 ,  56 ,  86 ,  39 ,  782 ,0,"  2,738 ",  143 ,  62 ,  140 ,0,  713 ,  755 ,  869 , < 10 ,  76 ,  64 ,"  1,202 ",0,"  1,029 ","  2,112 ","  1,474 ","  1,217 ",  667 ,0,"  6,320 "
PA,Pennsylvania,42093,Montour County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  134 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 ,  10 ,0, < 10 ,  13 ,  11 , < 10 , < 10 ,0,  434 
PA,Pennsylvania,42095,Northampton County,0, < 10 ,  28 , < 10 , < 10 ,  240 ,  18 , < 10 ,  29 ,0,  300 ,  14 , < 10 ,  21 ,0,  62 ,  90 ,  63 , < 10 ,  22 ,  19 ,  104 ,0,  130 ,  279 ,  259 ,  176 ,  93 ,0,"  1,129 "
PA,Pennsylvania,42097,Northumberland County,0,  19 , < 10 , < 10 , < 10 , < 10 ,  73 , < 10 , < 10 ,0,  157 ,  24 ,  14 ,  15 ,0,  16 ,  21 ,  13 , < 10 ,  13 ,  11 ,  27 ,0,  30 ,  58 ,  55 ,  45 ,  20 ,0,  635 
PA,Pennsylvania,42099,Perry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 ,  21 ,  19 , < 10 ,0,  220 
PA,Pennsylvania,42101,Philadelphia County,0,  279 ,  375 ,  27 ,  21 ,  93 ,  110 ,  27 ,  312 ,0,"  2,156 ",  52 ,  13 ,  111 ,0,  947 ,"  3,169 ","  1,037 ",  -   ,  151 ,  127 ,"  1,598 ",0,"  1,039 ","  2,131 ","  1,579 ","  1,340 ",  785 ,0,"  5,738 "
PA,Pennsylvania,42103,Pike County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0, < 10 ,  19 ,  17 ,  13 , < 10 ,0,  109 
PA,Pennsylvania,42105,Potter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  178 ,  18 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  100 
PA,Pennsylvania,42107,Schuylkill County,0,  27 ,  29 , < 10 , < 10 , < 10 ,  79 , < 10 ,  10 ,0,  121 , < 10 , < 10 , < 10 ,0,  42 ,  28 ,  30 ,  16 ,  36 ,  30 ,  71 ,0,  46 ,  86 ,  89 ,  80 ,  34 ,0,  679 
PA,Pennsylvania,42109,Snyder County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  22 ,  39 ,  35 ,  27 ,  11 ,0,  259 
PA,Pennsylvania,42111,Somerset County,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  118 , < 10 , < 10 , < 10 ,0,  25 ,  18 ,  21 ,  38 , < 10 , < 10 ,  42 ,0,  32 ,  63 ,  65 ,  53 ,  22 ,0,  937 
PA,Pennsylvania,42113,Sullivan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
PA,Pennsylvania,42115,Susquehanna County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  120 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  163 ,  27 , < 10 , < 10 , < 10 ,0,  14 ,  27 ,  21 ,  13 , < 10 ,0,  97 
PA,Pennsylvania,42117,Tioga County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  291 ,  18 , < 10 , < 10 ,0, < 10 , < 10 ,  112 ,  23 , < 10 , < 10 ,  16 ,0,  19 ,  34 ,  33 ,  21 ,  12 ,0,  558 
PA,Pennsylvania,42119,Union County,0,  47 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  13 ,  27 ,  26 ,  18 , < 10 ,0,  169 
PA,Pennsylvania,42121,Venango County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  161 , < 10 , < 10 , < 10 ,0,  13 ,  507 ,  308 ,  18 , < 10 , < 10 ,  22 ,0,  15 ,  27 ,  29 ,  24 , < 10 ,0,  218 
PA,Pennsylvania,42123,Warren County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  147 , < 10 , < 10 , < 10 ,0, < 10 ,"  1,058 ",  35 ,  23 ,  12 , < 10 , < 10 ,0,  10 ,  14 ,  14 ,  11 , < 10 ,0,  141 
PA,Pennsylvania,42125,Washington County,0, < 10 ,  39 , < 10 , < 10 ,  126 ,  13 , < 10 ,  30 ,0,  729 ,  44 , < 10 ,  25 ,0,  96 ,  350 ,"  1,122 ", < 10 ,  12 ,  10 ,  161 ,0,  148 ,  312 ,  278 ,  232 ,  109 ,0,"  1,029 "
PA,Pennsylvania,42127,Wayne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  109 , < 10 , < 10 , < 10 ,0,  11 ,  25 ,  10 ,  14 , < 10 , < 10 ,  18 ,0,  28 ,  55 ,  51 ,  25 ,  19 ,0,  166 
PA,Pennsylvania,42129,Westmoreland County,0,  171 ,  47 , < 10 , < 10 , < 10 ,  18 , < 10 ,  47 ,0,  723 ,  47 , < 10 ,  35 ,0,  143 ,  112 ,  334 ,  31 ,  34 ,  28 ,  241 ,0,  232 ,  345 ,  416 ,  339 ,  165 ,0,"  1,597 "
PA,Pennsylvania,42131,Wyoming County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  112 ,  23 , < 10 , < 10 ,  13 ,0,  10 ,  20 ,  19 ,  15 , < 10 ,0,  165 
PA,Pennsylvania,42133,York County,0,  164 ,  81 , < 10 , < 10 ,  44 ,  74 , < 10 ,"  1,227 ",0,"  1,067 ",  88 ,  47 ,  65 ,0,  131 ,  298 ,  148 , < 10 ,  65 ,  54 ,  220 ,0,  318 ,  612 ,  632 ,  447 ,  217 ,0,"  3,114 "
PA,Pennsylvania,42999,N/A,0,  -   ,  104 ,  13 , < 10 ,  19 ,  20 , < 10 ,  62 ,0,"  1,924 ",  119 ,  53 ,  81 ,0,  105 ,"  1,705 ",  530 ,  15 ,  73 ,  61 ,  177 ,0,  307 ,  785 ,  453 ,  358 ,  188 ,0,  880 
RI,Rhode Island,44001,Bristol County,0,  85 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  19 , < 10 ,0,  76 ,  29 ,  56 ,  68 ,  31 ,0,  161 
RI,Rhode Island,44003,Kent County,0,  253 ,  87 ,  17 , < 10 ,  11 , < 10 , < 10 ,  24 ,0,  72 ,  18 , < 10 ,  74 ,0, < 10 ,  47 , < 10 ,  -   , < 10 ,  23 ,  18 ,0,  771 ,  172 ,  371 ,  497 ,  222 ,0,  872 
RI,Rhode Island,44005,Newport County,0,  147 ,  61 , < 10 , < 10 ,  14 , < 10 , < 10 ,  12 ,0,  82 , < 10 , < 10 ,  16 ,0,  14 ,  65 , < 10 ,  -   , < 10 ,  45 ,  15 ,0,  276 ,  113 ,  194 ,  250 ,  116 ,0,  221 
RI,Rhode Island,44007,Providence County,0,  810 ,  323 ,  43 , < 10 ,  178 ,  18 , < 10 ,  121 ,0,"  1,226 ",  72 ,  18 ,  268 ,0,  28 ,  203 ,  37 ,  15 , < 10 ,  174 ,  50 ,0,"  1,658 ",  723 ,"  1,289 ","  1,565 ",  756 ,0,"  2,854 "
RI,Rhode Island,44009,Washington County,0,  96 ,  85 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  142 ,  13 , < 10 ,  40 ,0, < 10 ,  28 , < 10 ,  15 , < 10 ,  41 ,  11 ,0,  353 ,  126 ,  222 ,  296 ,  133 ,0,  401 
RI,Rhode Island,44999,N/A,0,  -   ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 ,  16 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  20 , < 10 ,0,  78 ,  32 ,  48 ,  77 ,  31 ,0,  90 
SC,South Carolina,45001,Abbeville County,0, < 10 , < 10 ,  36 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  38 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 ,  15 ,0,  198 
SC,South Carolina,45003,Aiken County,0,  43 ,  76 ,  319 ,  29 ,"  1,195 ",  82 , < 10 ,  111 ,0,  262 ,  33 ,  22 ,  13 ,0, < 10 ,  54 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  60 ,  70 ,  289 ,  232 ,  396 ,0,"  1,201 "
SC,South Carolina,45005,Allendale County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 ,  20 ,0,  12 
SC,South Carolina,45007,Anderson County,0, < 10 ,  32 ,  144 ,  13 ,  160 ,  20 , < 10 ,  60 ,0,  295 ,  20 , < 10 ,  12 ,0, < 10 ,  629 ,  340 , < 10 ,  14 ,  20 ,  32 ,0,  93 ,  41 ,  180 ,  162 ,  242 ,0,"  4,191 "
SC,South Carolina,45009,Bamberg County,0, < 10 , < 10 , < 10 , < 10 ,  87 ,  47 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 ,  13 ,0,  25 
SC,South Carolina,45011,Barnwell County,0, < 10 , < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,0,  63 
SC,South Carolina,45013,Beaufort County,0, < 10 ,  45 ,  175 ,  16 ,  17 ,  48 , < 10 ,  60 ,0,  81 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 , < 10 ,  12 ,  17 ,  13 ,0,  56 ,  56 ,  221 ,  197 ,  310 ,0,  542 
SC,South Carolina,45015,Berkeley County,0,  481 ,  66 ,  335 ,  28 ,  69 ,  202 , < 10 ,  481 ,0,  260 ,  42 ,  20 ,  34 ,0, < 10 ,  82 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  101 ,  92 ,  235 ,  207 ,  339 ,0,"  1,032 "
SC,South Carolina,45017,Calhoun County,0,  12 , < 10 ,  26 , < 10 ,  246 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  22 ,  10 ,  32 ,0,  185 
SC,South Carolina,45019,Charleston County,0,  422 ,  261 ,"  1,113 ",  101 ,  324 ,  440 , < 10 ,  309 ,0,  499 ,  60 ,  43 ,  45 ,0,  18 ,  202 ,  18 , < 10 ,  39 ,  55 ,  86 ,0,  235 ,  238 ,  962 ,  865 ,"  1,447 ",0,"  4,322 "
SC,South Carolina,45021,Cherokee County,0, < 10 , < 10 ,  54 , < 10 ,  92 , < 10 , < 10 ,  32 ,0,  84 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  15 ,  16 ,  102 ,  60 ,  103 ,0,"  1,005 "
SC,South Carolina,45023,Chester County,0,  32 , < 10 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  22 ,  36 ,  54 ,0,  73 
SC,South Carolina,45025,Chesterfield County,0,  12 , < 10 ,  13 , < 10 , < 10 , < 10 , < 10 ,  47 ,0,  114 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  117 ,  23 ,  40 ,0,  115 
SC,South Carolina,45027,Clarendon County,0, < 10 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 ,  31 , < 10 , < 10 ,  52 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,0,  75 
SC,South Carolina,45029,Colleton County,0, < 10 , < 10 ,  13 , < 10 ,  47 ,  28 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  124 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  24 ,  17 ,  31 ,0,  358 
SC,South Carolina,45031,Darlington County,0, < 10 , < 10 ,  29 , < 10 ,  34 , < 10 , < 10 ,"  2,120 ",0,  174 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  12 , < 10 ,  69 ,  50 ,  76 ,0,  304 
SC,South Carolina,45033,Dillon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  375 
SC,South Carolina,45035,Dorchester County,0,  150 ,  25 ,  103 , < 10 ,  47 ,  44 , < 10 ,  35 ,0,  75 ,  17 , < 10 ,  10 ,0, < 10 ,  17 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  23 ,  25 ,  101 ,  84 ,  144 ,0,"  2,632 "
SC,South Carolina,45037,Edgefield County,0, < 10 , < 10 , < 10 , < 10 ,  25 ,  15 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  61 ,  16 ,  22 , < 10 ,0, < 10 , < 10 ,  18 , < 10 ,  17 ,0,  28 
SC,South Carolina,45039,Fairfield County,0,  150 ,  11 ,  61 , < 10 , < 10 ,  12 ,  -   ,  16 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  39 ,  37 ,  54 ,0,  225 
SC,South Carolina,45041,Florence County,0,  16 ,  42 ,  188 ,  17 ,  45 ,  48 , < 10 ,  56 ,0,  85 , < 10 , < 10 , < 10 ,0, < 10 ,  35 , < 10 ,  67 , < 10 , < 10 ,  29 ,0,  36 ,  43 ,  151 ,  138 ,  224 ,0,"  1,265 "
SC,South Carolina,45043,Georgetown County,0, < 10 ,  14 ,  56 , < 10 , < 10 ,  22 , < 10 ,  22 ,0,  40 , < 10 , < 10 , < 10 ,0,  14 ,  19 , < 10 ,  123 , < 10 , < 10 ,  65 ,0,  14 ,  17 ,  97 ,  59 ,  102 ,0,  163 
SC,South Carolina,45045,Greenville County,0,  613 ,  323 ,"  1,579 ",  144 ,  95 ,  230 , < 10 ,  395 ,0,"  1,135 ",  95 ,  74 ,  70 ,0,  38 ,  276 ,  58 , < 10 ,  117 ,  166 ,  179 ,0,  260 ,  284 ,"  1,226 ",  908 ,"  1,384 ",0,"  5,369 "
SC,South Carolina,45047,Greenwood County,0, < 10 ,  12 ,  82 , < 10 , < 10 ,  11 , < 10 ,  24 ,0,  154 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 , < 10 , < 10 ,0,  15 ,  17 ,  71 ,  57 ,  107 ,0,  324 
SC,South Carolina,45049,Hampton County,0, < 10 , < 10 ,  18 , < 10 ,  20 ,  14 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  64 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 ,  18 ,0,  74 
SC,South Carolina,45051,Horry County,0,  128 ,  68 ,  269 ,  25 ,  27 ,  73 , < 10 ,  111 ,0,  410 ,  19 ,  14 ,  15 ,0, < 10 ,  75 , < 10 ,  38 ,  16 ,  22 ,  25 ,0,  79 ,  174 ,  567 ,  340 ,  544 ,0,"  1,047 "
