party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
DEMOCRAT,0.5070280344800807,2020,51630.0,0.6360442285832386,2008,-0.1290161941031579
DEMOCRAT,0.1498796303486837,2020,51630.0,0.6360442285832386,2008,-0.48616459823455493
DEMOCRAT,0.004504154694416401,2020,51630.0,0.6360442285832386,2008,-0.6315400738888222
REPUBLICAN,0.17100256270870545,2020,51630.0,0.3526919499844993,2008,-0.18168938727579387
REPUBLICAN,0.1412596101576454,2020,51630.0,0.3526919499844993,2008,-0.21143233982685392
REPUBLICAN,0.0012425254329424555,2020,51630.0,0.3526919499844993,2008,-0.35144942455155687
DEMOCRAT,0.20348616900341038,2020,51640.0,0.4379683597002498,2008,-0.2344821906968394
DEMOCRAT,0.09094353921940129,2020,51640.0,0.4379683597002498,2008,-0.3470248204808485
DEMOCRAT,0.0,2020,51640.0,0.4379683597002498,2008,-0.4379683597002498
REPUBLICAN,0.33573323228495644,2020,51640.0,0.548293089092423,2008,-0.21255985680746659
REPUBLICAN,0.3592269799166351,2020,51640.0,0.548293089092423,2008,-0.18906610917578792
REPUBLICAN,0.0015157256536566881,2020,51640.0,0.548293089092423,2008,-0.5467773634387664
DEMOCRAT,0.5344542656579286,2020,51650.0,0.6905347129211251,2008,-0.15608044726319648
DEMOCRAT,0.16122625346816866,2020,51650.0,0.6905347129211251,2008,-0.5293084594529565
DEMOCRAT,0.005079066664645147,2020,51650.0,0.6905347129211251,2008,-0.6854556462564799
REPUBLICAN,0.14230483496823687,2020,51650.0,0.3013702662525941,2008,-0.15906543128435724
REPUBLICAN,0.13530027138893522,2020,51650.0,0.3013702662525941,2008,-0.1660699948636589
REPUBLICAN,0.0018193671634549782,2020,51650.0,0.3013702662525941,2008,-0.2995508990891391
DEMOCRAT,0.4828877318200433,2020,51660.0,0.5754003407155025,2008,-0.0925126088954592
DEMOCRAT,0.15801790206517288,2020,51660.0,0.5754003407155025,2008,-0.41738243865032965
DEMOCRAT,0.003919733224126836,2020,51660.0,0.5754003407155025,2008,-0.5714806074913756
REPUBLICAN,0.16556485110864097,2020,51660.0,0.41212947189097104,2008,-0.24656462078233007
REPUBLICAN,0.15883695079857252,2020,51660.0,0.41212947189097104,2008,-0.2532925210923985
REPUBLICAN,0.0026911601240273797,2020,51660.0,0.41212947189097104,2008,-0.4094383117669437
DEMOCRAT,0.3518903199002908,2020,51670.0,0.5549139017219655,2008,-0.20302358182167474
DEMOCRAT,0.20513086830078936,2020,51670.0,0.5549139017219655,2008,-0.34978303342117617
DEMOCRAT,0.006958869962609057,2020,51670.0,0.5549139017219655,2008,-0.5479550317593564
REPUBLICAN,0.20398836726215205,2020,51670.0,0.4356362872742545,2008,-0.23164792001210247
REPUBLICAN,0.20990859991690902,2020,51670.0,0.4356362872742545,2008,-0.2257276873573455
REPUBLICAN,0.0036352305774823433,2020,51670.0,0.4356362872742545,2008,-0.4320010566967722
DEMOCRAT,0.5694645441389291,2020,51678.0,0.6224283985478015,2008,-0.05296385440887241
DEMOCRAT,0.07633863965267727,2020,51678.0,0.6224283985478015,2008,-0.5460897588951242
DEMOCRAT,0.002170767004341534,2020,51678.0,0.6224283985478015,2008,-0.62025763154346
REPUBLICAN,0.18632416787264833,2020,51678.0,0.3686970552642194,2008,-0.1823728873915711
REPUBLICAN,0.14073806078147613,2020,51678.0,0.3686970552642194,2008,-0.2279589944827433
REPUBLICAN,0.000723589001447178,2020,51678.0,0.3686970552642194,2008,-0.3679734662627722
DEMOCRAT,0.3295842041579584,2020,51680.0,0.4737485804140823,2008,-0.14416437625612388
DEMOCRAT,0.16354086459135408,2020,51680.0,0.4737485804140823,2008,-0.3102077158227282
DEMOCRAT,0.0031899681003189967,2020,51680.0,0.4737485804140823,2008,-0.4705586123137633
REPUBLICAN,0.15801341986580134,2020,51680.0,0.5136134649544276,2008,-0.3556000450886263
REPUBLICAN,0.3098944010559894,2020,51680.0,0.5136134649544276,2008,-0.2037190638984382
REPUBLICAN,0.0022549774502254975,2020,51680.0,0.5136134649544276,2008,-0.5113584875042021
DEMOCRAT,0.4716103192366592,2020,51683.0,0.5516988331987965,2008,-0.08008851396213734
DEMOCRAT,0.13464483449169515,2020,51683.0,0.5516988331987965,2008,-0.41705399870710136
DEMOCRAT,0.0037106844151254563,2020,51683.0,0.5516988331987965,2008,-0.5479881487836711
REPUBLICAN,0.2214630698551066,2020,51683.0,0.4384677478535261,2008,-0.2170046779984195
REPUBLICAN,0.14536458946872424,2020,51683.0,0.4384677478535261,2008,-0.29310315838480183
REPUBLICAN,0.0016491930733890919,2020,51683.0,0.4384677478535261,2008,-0.43681855478013704
DEMOCRAT,0.5152759526938239,2020,51685.0,0.5949275362318841,2008,-0.07965158353806023
DEMOCRAT,0.13699080157687255,2020,51685.0,0.5949275362318841,2008,-0.45793673465501156
DEMOCRAT,0.0034494086727989487,2020,51685.0,0.5949275362318841,2008,-0.5914781275590851
REPUBLICAN,0.20351511169513797,2020,51685.0,0.39468599033816426,2008,-0.1911708786430263
REPUBLICAN,0.12040078843626807,2020,51685.0,0.39468599033816426,2008,-0.2742852019018962
REPUBLICAN,0.0011498028909329829,2020,51685.0,0.39468599033816426,2008,-0.3935361874472313
DEMOCRAT,0.4355909694555113,2020,51690.0,0.6348159509202455,2008,-0.19922498146473416
DEMOCRAT,0.18675298804780877,2020,51690.0,0.6348159509202455,2008,-0.4480629628724367
DEMOCRAT,0.0028220451527224437,2020,51690.0,0.6348159509202455,2008,-0.631993905767523
REPUBLICAN,0.18193891102257637,2020,51690.0,0.3544478527607362,2008,-0.17250894173815984
REPUBLICAN,0.17729083665338646,2020,51690.0,0.3544478527607362,2008,-0.17715701610734974
REPUBLICAN,0.00016600265604249667,2020,51690.0,0.3544478527607362,2008,-0.3542818501046937
DEMOCRAT,0.4429555801648825,2020,51700.0,0.6393013100436681,2008,-0.19634572987878557
DEMOCRAT,0.20493417005044912,2020,51700.0,0.6393013100436681,2008,-0.43436713999321896
DEMOCRAT,0.005475575243017104,2020,51700.0,0.6393013100436681,2008,-0.633825734800651
REPUBLICAN,0.14220499569336778,2020,51700.0,0.3526293129958792,2008,-0.2104243173025114
REPUBLICAN,0.1809400762889135,2020,51700.0,0.3526293129958792,2008,-0.17168923670696568
REPUBLICAN,0.001415036298757229,2020,51700.0,0.3526293129958792,2008,-0.35121427669712196
DEMOCRAT,0.5063230652975952,2020,51710.0,0.7102525834972752,2008,-0.20392951819967997
DEMOCRAT,0.2030270702760368,2020,51710.0,0.7102525834972752,2008,-0.5072255132212383
DEMOCRAT,0.0067453438236209275,2020,51710.0,0.7102525834972752,2008,-0.7035072396736542
REPUBLICAN,0.12948393119082544,2020,51710.0,0.28055536711665874,2008,-0.1510714359258333
REPUBLICAN,0.1294728185980353,2020,51710.0,0.28055536711665874,2008,-0.15108254851862343
REPUBLICAN,0.0015557629906209718,2020,51710.0,0.28055536711665874,2008,-0.27899960412603775
DEMOCRAT,0.2891942535915053,2020,51720.0,0.4914021164021164,2008,-0.2022078628106111
DEMOCRAT,0.0006246096189881324,2020,51720.0,0.4914021164021164,2008,-0.49077750678312826
REPUBLICAN,0.6908182386008744,2020,51720.0,0.49206349206349204,2008,0.1987547465373824
REPUBLICAN,0.0018738288569643974,2020,51720.0,0.49206349206349204,2008,-0.4901896632065276
DEMOCRAT,0.5958395245170877,2020,51730.0,0.8863577863577864,2008,-0.29051826184069873
DEMOCRAT,0.2753130970070049,2020,51730.0,0.8863577863577864,2008,-0.6110446893507815
DEMOCRAT,0.005448241703813769,2020,51730.0,0.8863577863577864,2008,-0.8809095446539726
REPUBLICAN,0.0605674662138258,2020,51730.0,0.10186615186615186,2008,-0.04129868565232606
REPUBLICAN,0.05087384136418312,2020,51730.0,0.10186615186615186,2008,-0.05099231050196874
REPUBLICAN,0.0006368074718743367,2020,51730.0,0.10186615186615186,2008,-0.10122934439427753
DEMOCRAT,0.2080946926307751,2020,51735.0,0.24741684359518754,2008,-0.03932215096441244
DEMOCRAT,0.05294641720758559,2020,51735.0,0.24741684359518754,2008,-0.19447042638760195
DEMOCRAT,0.00038182512409316535,2020,51735.0,0.24741684359518754,2008,-0.24703501847109438
REPUBLICAN,0.41809851088201605,2020,51735.0,0.7401273885350318,2008,-0.32202887765301574
REPUBLICAN,0.292605320096729,2020,51735.0,0.7401273885350318,2008,-0.4475220684383028
REPUBLICAN,0.002672775868652157,2020,51735.0,0.7401273885350318,2008,-0.7374546126663797
DEMOCRAT,0.44124571197955204,2020,51740.0,0.6927461695060538,2008,-0.2515004575265018
DEMOCRAT,0.24582408466177888,2020,51740.0,0.6927461695060538,2008,-0.446922084844275
DEMOCRAT,0.006815990672854869,2020,51740.0,0.6927461695060538,2008,-0.685930178833199
REPUBLICAN,0.09598439496872267,2020,51740.0,0.2996678452801886,2008,-0.2036834503114659
REPUBLICAN,0.18835900540346628,2020,51740.0,0.2996678452801886,2008,-0.1113088398767223
REPUBLICAN,0.0016367346023631758,2020,51740.0,0.2996678452801886,2008,-0.2980311106778254
DEMOCRAT,0.3677215189873418,2020,51750.0,0.5396942346656843,2008,-0.17197271567834255
DEMOCRAT,0.1610759493670886,2020,51750.0,0.5396942346656843,2008,-0.37861828529859576
DEMOCRAT,0.002531645569620253,2020,51750.0,0.5396942346656843,2008,-0.5371625890960641
REPUBLICAN,0.20632911392405062,2020,51750.0,0.4453858905875852,2008,-0.2390567766635346
REPUBLICAN,0.23370253164556962,2020,51750.0,0.4453858905875852,2008,-0.2116833589420156
REPUBLICAN,0.0007911392405063291,2020,51750.0,0.4453858905875852,2008,-0.4445947513470789
DEMOCRAT,0.5728856549230534,2020,51760.0,0.7909222753397432,2008,-0.2180366204166898
DEMOCRAT,0.2501236722101798,2020,51760.0,0.7909222753397432,2008,-0.5407986031295635
DEMOCRAT,0.00604419819933262,2020,51760.0,0.7909222753397432,2008,-0.7848780771404106
REPUBLICAN,0.06775438249341165,2020,51760.0,0.20034377182145352,2008,-0.13258938932804187
REPUBLICAN,0.08065226972234464,2020,51760.0,0.20034377182145352,2008,-0.11969150209910888
REPUBLICAN,0.0009264172835286604,2020,51760.0,0.20034377182145352,2008,-0.19941735453792486
DEMOCRAT,0.45657041294462525,2020,51770.0,0.6115471401942509,2008,-0.1549767272496257
DEMOCRAT,0.15005886018973755,2020,51770.0,0.6115471401942509,2008,-0.46148828000451336
DEMOCRAT,0.011356554255245482,2020,51770.0,0.6115471401942509,2008,-0.6001905859390054
REPUBLICAN,0.17528795328116706,2020,51770.0,0.3775630334543314,2008,-0.20227508017316434
REPUBLICAN,0.18133554924635875,2020,51770.0,0.3775630334543314,2008,-0.19622748420797265
REPUBLICAN,0.0036239410936454077,2020,51770.0,0.3775630334543314,2008,-0.373939092360686
DEMOCRAT,0.3226572676423263,2020,51775.0,0.41625020151539577,2008,-0.0935929338730695
DEMOCRAT,0.0714121523254923,2020,51775.0,0.41625020151539577,2008,-0.34483804918990346
DEMOCRAT,0.0003831124051796797,2020,51775.0,0.41625020151539577,2008,-0.4158670891102161
REPUBLICAN,0.3608918856792583,2020,51775.0,0.571336450104788,2008,-0.21044456442552967
REPUBLICAN,0.227262278752586,2020,51775.0,0.571336450104788,2008,-0.344074171352202
REPUBLICAN,0.0005363573672515517,2020,51775.0,0.571336450104788,2008,-0.5708000927375364
DEMOCRAT,0.4474291871921182,2020,51790.0,0.505583295506128,2008,-0.0581541083140098
DEMOCRAT,0.08913177339901478,2020,51790.0,0.505583295506128,2008,-0.4164515221071132
DEMOCRAT,0.000769704433497537,2020,51790.0,0.505583295506128,2008,-0.5048135910726305
REPUBLICAN,0.23499076354679804,2020,51790.0,0.48388561053109397,2008,-0.24889484698429593
REPUBLICAN,0.20135467980295566,2020,51790.0,0.48388561053109397,2008,-0.2825309307281383
REPUBLICAN,0.0020012315270935962,2020,51790.0,0.48388561053109397,2008,-0.4818843790040004
DEMOCRAT,0.4214576366786189,2020,51800.0,0.5624436203267515,2008,-0.14098598364813264
DEMOCRAT,0.15222996656057372,2020,51800.0,0.5624436203267515,2008,-0.4102136537661778
DEMOCRAT,0.003968413843116716,2020,51800.0,0.5624436203267515,2008,-0.5584752064836348
REPUBLICAN,0.19084646065831354,2020,51800.0,0.43011426280445025,2008,-0.23926780214613672
REPUBLICAN,0.21215905886144798,2020,51800.0,0.43011426280445025,2008,-0.21795520394300227
REPUBLICAN,0.0015309616856693927,2020,51800.0,0.43011426280445025,2008,-0.42858330111878085
DEMOCRAT,0.35571784276097085,2020,51810.0,0.4913564787899567,2008,-0.13563863602898585
DEMOCRAT,0.1555922482730758,2020,51810.0,0.4913564787899567,2008,-0.33576423051688087
DEMOCRAT,0.0042113676185792015,2020,51810.0,0.4913564787899567,2008,-0.4871451111713775
REPUBLICAN,0.20718259945458617,2020,51810.0,0.4984819800346834,2008,-0.29129938058009724
REPUBLICAN,0.2517466855790301,2020,51810.0,0.4984819800346834,2008,-0.2467352944556533
REPUBLICAN,0.0025514124988472533,2020,51810.0,0.4984819800346834,2008,-0.49593056753583614
DEMOCRAT,0.35448353083885414,2020,51820.0,0.44085778781038376,2008,-0.08637425697152962
DEMOCRAT,0.10571988429597835,2020,51820.0,0.44085778781038376,2008,-0.3351379035144054
DEMOCRAT,0.002705981151441635,2020,51820.0,0.44085778781038376,2008,-0.4381518066589421
REPUBLICAN,0.26742558551833534,2020,51820.0,0.5434537246049661,2008,-0.27602813908663076
REPUBLICAN,0.2444714005785201,2020,51820.0,0.5434537246049661,2008,-0.298982324026446
REPUBLICAN,0.001959503592423253,2020,51820.0,0.5434537246049661,2008,-0.5414942210125429
DEMOCRAT,0.5856313497822931,2020,51830.0,0.6376897008987771,2008,-0.052058351116483936
DEMOCRAT,0.104644412191582,2020,51830.0,0.6376897008987771,2008,-0.533045288707195
DEMOCRAT,0.0049346879535558785,2020,51830.0,0.6376897008987771,2008,-0.6327550129452212
REPUBLICAN,0.1946298984034833,2020,51830.0,0.34669220568734344,2008,-0.15206230728386014
REPUBLICAN,0.08925979680696662,2020,51830.0,0.34669220568734344,2008,-0.25743240888037683
REPUBLICAN,0.0010159651669085631,2020,51830.0,0.34669220568734344,2008,-0.3456762405204349
DEMOCRAT,0.42045735986130606,2020,51840.0,0.5202449140825598,2008,-0.09978755422125374
DEMOCRAT,0.12102699578964748,2020,51840.0,0.5202449140825598,2008,-0.3992179182929123
DEMOCRAT,0.004210352513828119,2020,51840.0,0.5202449140825598,2008,-0.5160345615687317
REPUBLICAN,0.2332205068934203,2020,51840.0,0.4666205806833893,2008,-0.233400073789969
REPUBLICAN,0.195657557995542,2020,51840.0,0.4666205806833893,2008,-0.27096302268784733
REPUBLICAN,0.0021464542227359034,2020,51840.0,0.4666205806833893,2008,-0.4644741264606534
DEMOCRAT,0.3094506994199932,2020,53001.0,0.3194730341704405,2008,-0.010022334750447282
REPUBLICAN,0.6664960764244285,2020,53001.0,0.6632358995471387,2008,0.0032601768772898554
DEMOCRAT,0.35561877667140823,2020,53003.0,0.4232106339468303,2008,-0.06759185727542205
REPUBLICAN,0.6124173709313028,2020,53003.0,0.557361963190184,2008,0.05505540774111872
DEMOCRAT,0.3756660487416653,2020,53005.0,0.36054916267778525,2008,0.015116886063880064
REPUBLICAN,0.5858802519581106,2020,53005.0,0.6219226179863121,2008,-0.036042366028201545
DEMOCRAT,0.44679721054819194,2020,53007.0,0.4312222291757932,2008,0.01557498137239871
REPUBLICAN,0.5252389969057405,2020,53007.0,0.5508792790537581,2008,-0.025640282148017612
DEMOCRAT,0.5018065930496914,2020,53009.0,0.5054648355357096,2008,-0.003658242486018204
REPUBLICAN,0.4681308866515102,2020,53009.0,0.47246813260988085,2008,-0.00433724595837065
DEMOCRAT,0.5095224089788419,2020,53011.0,0.5217438882930993,2008,-0.012221479314257322
REPUBLICAN,0.4586115619655559,2020,53011.0,0.46076907924974286,2008,-0.0021575172841869494
DEMOCRAT,0.26773547094188377,2020,53013.0,0.30789946140035906,2008,-0.040163990458475296
REPUBLICAN,0.7030060120240481,2020,53013.0,0.6728007181328546,2008,0.03020529389119353
DEMOCRAT,0.3971134704711347,2020,53015.0,0.5438324968493665,2008,-0.1467190263782318
REPUBLICAN,0.5710683477106835,2020,53015.0,0.43233323752459707,2008,0.13873511018608642
DEMOCRAT,0.3665759339215318,2020,53017.0,0.38450917220067066,2008,-0.01793323827913884
REPUBLICAN,0.607987610287216,2020,53017.0,0.5981984351370899,2008,0.009789175150126117
DEMOCRAT,0.34027936798717656,2020,53019.0,0.4190231362467866,2008,-0.07874376825961005
REPUBLICAN,0.6345317151362492,2020,53019.0,0.5472722079405884,2008,0.08725950719566078
DEMOCRAT,0.4116775706702876,2020,53021.0,0.37373070674248576,2008,0.03794686392780183
REPUBLICAN,0.5566905320330824,2020,53021.0,0.6111393176279447,2008,-0.054448785594862326
DEMOCRAT,0.2458025520483546,2020,53023.0,0.28040786598689005,2008,-0.03460531393853544
REPUBLICAN,0.7179314976494291,2020,53023.0,0.7050254916241806,2008,0.012906006025248495
DEMOCRAT,0.31366772823779193,2020,53025.0,0.349916174648298,2008,-0.03624844641050606
REPUBLICAN,0.6572186836518047,2020,53025.0,0.6251548946716233,2008,0.03206378898018136
DEMOCRAT,0.45144507166827086,2020,53027.0,0.5603755482456141,2008,-0.10893047657734323
REPUBLICAN,0.5170781197159283,2020,53027.0,0.4147478070175439,2008,0.10233031269838444
DEMOCRAT,0.541733889661567,2020,53029.0,0.5232097535520293,2008,0.018524136109537737
REPUBLICAN,0.42180806675938803,2020,53029.0,0.4607794302521407,2008,-0.03897136349275265
DEMOCRAT,0.6939335269441755,2020,53031.0,0.6628983042369067,2008,0.031035222707268884
REPUBLICAN,0.27956598902871893,2020,53031.0,0.31664248912010406,2008,-0.037076500091385134
DEMOCRAT,0.7495289163961877,2020,53033.0,0.7030450136220868,2008,0.04648390277410086
REPUBLICAN,0.22235889590064328,2020,53033.0,0.2816778593367692,2008,-0.059318963436125915
DEMOCRAT,0.5689535645860644,2020,53035.0,0.5519193803936077,2008,0.017034184192456725
REPUBLICAN,0.3879890591912877,2020,53035.0,0.4286495572516628,2008,-0.04066049806037514
DEMOCRAT,0.43320436959490216,2020,53037.0,0.4494067606895008,2008,-0.016202391094598645
REPUBLICAN,0.5350098619329389,2020,53037.0,0.5300537273337811,2008,0.00495613459915778
DEMOCRAT,0.4394542772861357,2020,53039.0,0.4884887839433294,2008,-0.04903450665719372
REPUBLICAN,0.5337020648967552,2020,53039.0,0.48642266824085006,2008,0.04727939665590514
DEMOCRAT,0.32046613255644574,2020,53041.0,0.3925659126926956,2008,-0.07209978013624985
REPUBLICAN,0.6486790703833676,2020,53041.0,0.5842962109206167,2008,0.06438285946275091
DEMOCRAT,0.24356604578416038,2020,53043.0,0.3399698845574703,2008,-0.09640383877330991
REPUBLICAN,0.7322621925209726,2020,53043.0,0.6362723774468797,2008,0.09598981507409288
DEMOCRAT,0.462938637643085,2020,53045.0,0.5316893944746697,2008,-0.06875075683158466
REPUBLICAN,0.5015682384794788,2020,53045.0,0.44513530700204906,2008,0.05643293147742978
DEMOCRAT,0.4181937787801898,2020,53047.0,0.45127445168938946,2008,-0.03308067290919964
REPUBLICAN,0.5563386899727469,2020,53047.0,0.5215174866627149,2008,0.03482120331003202
DEMOCRAT,0.4830773606370876,2020,53049.0,0.5571911858827832,2008,-0.07411382524569554
REPUBLICAN,0.4943828213879408,2020,53049.0,0.4164761817683094,2008,0.0779066396196314
DEMOCRAT,0.3031684788962937,2020,53051.0,0.391025641025641,2008,-0.0878571621293473
REPUBLICAN,0.6697065357184614,2020,53051.0,0.5673076923076923,2008,0.1023988434107691
DEMOCRAT,0.537634593960968,2020,53053.0,0.5517844136926439,2008,-0.014149819731675839
REPUBLICAN,0.42606786315319956,2020,53053.0,0.4299374848264142,2008,-0.0038696216732146405
DEMOCRAT,0.7369099037660074,2020,53055.0,0.7002184028107492,2008,0.036691500955258194
REPUBLICAN,0.23164355535348943,2020,53055.0,0.28088500617225337,2008,-0.04924145081876394
DEMOCRAT,0.5209811639404546,2020,53057.0,0.5377554306982071,2008,-0.01677426675775251
REPUBLICAN,0.4462089535976465,2020,53057.0,0.44173853916902267,2008,0.004470414428623837
DEMOCRAT,0.4365426695842451,2020,53059.0,0.5131147540983606,2008,-0.07657208451411551
REPUBLICAN,0.5313183807439825,2020,53059.0,0.4597449908925319,2008,0.07157338985145062
DEMOCRAT,0.5850737016745823,2020,53061.0,0.5846853118473588,2008,0.0003883898272234454
REPUBLICAN,0.3792833116072161,2020,53061.0,0.3955945843856237,2008,-0.016311272778407604
DEMOCRAT,0.4595504857326609,2020,53063.0,0.481916623768285,2008,-0.022366138035624095
REPUBLICAN,0.5029143959652033,2020,53063.0,0.49343313091371277,2008,0.009481265051490495
DEMOCRAT,0.2757298628209638,2020,53065.0,0.3804216463005237,2008,-0.10469178347955993
REPUBLICAN,0.6967288075976081,2020,53065.0,0.5877982185219999,2008,0.10893058907560826
DEMOCRAT,0.5745893156648864,2020,53067.0,0.5988682729719278,2008,-0.024278957307041438
REPUBLICAN,0.3882439006982526,2020,53067.0,0.3817092708489531,2008,0.006534629849299478
DEMOCRAT,0.39080845353908084,2020,53069.0,0.488666085440279,2008,-0.09785763190119817
REPUBLICAN,0.5840322039584033,2020,53069.0,0.481691368788143,2008,0.10234083517026027
DEMOCRAT,0.4379258501007645,2020,53071.0,0.40769199660290373,2008,0.030233853497860785
REPUBLICAN,0.5246153354019385,2020,53071.0,0.5735430905487928,2008,-0.048927755146854324
